Time;Natural ventilation, Roof, Zone 33 - Rm. 3-3, North Office, Room sensor celsius
12-05-2018 01:45:56;18.7000007629395
12-05-2018 06:04:38;18.2999992370605
12-05-2018 07:34:41;18.0599994659424
12-05-2018 09:19:35;18.5
12-05-2018 12:29:14;18.2600002288818
12-05-2018 13:30:47;18.5
12-05-2018 15:30:51;18.7000007629395
12-05-2018 18:30:57;18.9200000762939
12-05-2018 19:44:13;19.1200008392334
12-06-2018 07:38:59;19.3999996185303
12-06-2018 08:22:24;19.6000003814697
12-06-2018 09:17:26;19.8199996948242
12-06-2018 11:02:30;20.3199996948242
12-06-2018 11:20:32;20.5599994659424
12-06-2018 11:28:24;20.7600002288818
12-06-2018 11:47:44;21.0200004577637
12-06-2018 14:47:27;20.0400009155273
12-06-2018 15:00:27;20.8199996948242
12-06-2018 16:06:28;20.6000003814697
12-06-2018 17:38:03;20.3799991607666
12-06-2018 18:33:05;20.1599998474121
12-06-2018 19:02:58;19.9200000762939
12-06-2018 20:05:04;19.7199993133545
12-06-2018 21:52:54;19.5
12-06-2018 22:55:10;19.2999992370605
12-07-2018 00:10:12;19.0799999237061
12-07-2018 01:13:47;18.8600006103516
12-07-2018 08:05:18;18.6599998474121
12-07-2018 09:09:36;18.8600006103516
12-07-2018 10:29:38;19.0799999237061
12-07-2018 11:20:37;19.2999992370605
12-07-2018 13:00:50;19.5
12-07-2018 14:30:53;19.7199993133545
12-07-2018 19:52:47;19.5
12-07-2018 23:37:03;19.2999992370605
12-08-2018 01:25:02;19.0799999237061
12-08-2018 05:21:05;18.6599998474121
12-08-2018 08:01:02;18.8799991607666
12-08-2018 11:46:04;18.8600006103516
12-08-2018 13:51:07;19.0799999237061
12-08-2018 16:41:24;18.8799991607666
12-08-2018 18:16:28;18.6599998474121
12-08-2018 19:56:31;18.4400005340576
12-08-2018 22:41:50;18.2399997711182
12-09-2018 01:54:25;18.0200004577637
12-09-2018 05:45:32;17.8199996948242
12-09-2018 12:38:08;18.2600002288818
12-09-2018 14:02:19;18.4799995422363
12-09-2018 15:50:23;18.0400009155273
12-09-2018 16:12:23;18.2600002288818
12-09-2018 18:17:27;18.0599994659424
12-10-2018 01:16:57;17.8400001525879
12-10-2018 06:11:43;17.6399993896484
12-10-2018 09:22:26;17.9200000762939
12-10-2018 11:38:04;18.1200008392334
12-10-2018 12:37:15;18.3400001525879
12-10-2018 13:46:21;18.6000003814697
12-10-2018 20:00:14;18.3999996185303
12-11-2018 00:56:26;18.1599998474121
12-11-2018 07:56:15;17.9599990844727
12-11-2018 11:54:02;18.3600006103516
12-11-2018 13:04:04;18.5799999237061
12-11-2018 13:49:05;18.7800006866455
12-11-2018 15:39:00;18.1599998474121
12-11-2018 17:31:38;19
12-12-2018 04:43:06;19.2000007629395
12-12-2018 09:02:29;19.4200000762939
12-12-2018 12:17:42;19.8999996185303
12-12-2018 13:29:05;20.1599998474121
12-12-2018 15:11:07;19.6800003051758
12-12-2018 16:00:39;20.3600006103516
12-12-2018 16:02:47;20.6599998474121
12-12-2018 16:05:07;20.4599990844727
12-12-2018 16:14:05;20.2399997711182
12-12-2018 18:01:24;20.4599990844727
12-12-2018 18:02:36;20.6599998474121
12-12-2018 18:04:32;20.4599990844727
12-12-2018 18:08:38;20.1599998474121
12-12-2018 19:00:32;19.9599990844727
12-12-2018 19:01:18;19.7399997711182
12-12-2018 19:01:44;19.5
12-12-2018 19:02:04;19.2999992370605
12-12-2018 19:02:24;18.9599990844727
12-12-2018 19:02:44;18.5799999237061
12-12-2018 19:03:24;18.3600006103516
12-12-2018 19:05:52;18.6599998474121
12-12-2018 19:07:08;18.8600006103516
12-12-2018 19:09:58;19.1599998474121
12-12-2018 19:12:48;19.3600006103516
12-12-2018 19:21:59;19.5799999237061
12-12-2018 20:22:01;19.7800006866455
12-12-2018 22:11:26;20
12-13-2018 07:19:35;20.2199993133545
12-13-2018 11:14:03;20.6599998474121
12-13-2018 14:55:15;20.4200000762939
12-13-2018 19:07:21;20.4599990844727
12-13-2018 23:06:24;20.6599998474121
12-13-2018 23:21:34;20.2399997711182
12-14-2018 00:41:36;20.0200004577637
12-14-2018 03:46:41;19.6000003814697
12-14-2018 05:01:44;19.3799991607666
12-14-2018 06:03:28;19.1000003814697
12-14-2018 06:07:20;18.8999996185303
12-14-2018 06:16:22;18.6000003814697
12-14-2018 06:28:56;18.3199996948242
12-14-2018 06:43:23;18.0599994659424
12-14-2018 07:03:11;17.7999992370605
12-14-2018 07:17:26;17.5400009155273
12-14-2018 07:21:39;19.8199996948242
12-14-2018 07:31:38;17.3199996948242
12-14-2018 08:21:18;17.5599994659424
12-14-2018 08:46:19;17.7600002288818
12-14-2018 10:21:21;18.2600002288818
12-14-2018 11:11:23;18.4799995422363
12-14-2018 12:06:24;18.7000007629395
12-14-2018 12:46:02;18.9200000762939
12-14-2018 13:54:26;19.1800003051758
12-14-2018 14:36:20;18.0400009155273
12-14-2018 19:03:25;18.9799995422363
12-14-2018 22:22:43;19.1800003051758
12-15-2018 00:42:56;18.9799995422363
12-15-2018 08:16:31;18.7600002288818
12-15-2018 14:58:34;19.2199993133545
12-15-2018 15:32:15;18.9799995422363
12-15-2018 16:53:47;19
12-15-2018 21:03:54;18.7800006866455
12-15-2018 23:53:59;18.5799999237061
12-16-2018 06:03:15;18.1599998474121
12-16-2018 07:44:04;18.3799991607666
12-16-2018 17:10:51;17.9599990844727
12-16-2018 20:46:57;17.7399997711182
12-17-2018 01:55:51;17.5200004577637
12-17-2018 06:56:00;17.3199996948242
12-17-2018 12:30:22;17.5200004577637
12-17-2018 14:50:26;17.7399997711182
12-17-2018 19:53:42;17.5200004577637
12-18-2018 11:37:20;17.7399997711182
12-18-2018 12:23:17;17.9599990844727
12-18-2018 13:28:19;18.1599998474121
12-18-2018 14:18:20;18.3600006103516
12-18-2018 16:44:26;18.1599998474121
12-18-2018 19:02:36;17.9599990844727
12-18-2018 20:35:15;17.7000007629395
12-19-2018 01:36:26;17.5
12-19-2018 06:20:28;17.2999992370605
12-19-2018 12:25:49;17.7600002288818
12-19-2018 13:20:50;17.9799995422363
12-19-2018 14:09:41;18.1800003051758
12-19-2018 15:20:25;17.5599994659424
12-19-2018 17:07:44;17.9599990844727
12-19-2018 19:02:46;17.7199993133545
12-19-2018 20:32:48;17.5
12-19-2018 22:32:51;17.2999992370605
12-20-2018 00:52:54;17.0599994659424
12-20-2018 04:05:28;16.8400001525879
12-20-2018 12:08:45;17.3199996948242
12-20-2018 13:00:05;17.5599994659424
12-20-2018 15:28:21;17.1000003814697
12-21-2018 00:13:35;17.7800006866455
12-21-2018 08:46:12;18.0599994659424
12-21-2018 11:08:59;18.2600002288818
12-21-2018 12:10:37;18.4799995422363
12-21-2018 13:21:05;18.6800003051758
12-21-2018 14:25:22;18.8999996185303
12-21-2018 15:13:07;19.1200008392334
12-21-2018 17:20:52;19.4200000762939
12-21-2018 21:50:28;19.6200008392334
12-22-2018 01:32:43;19.4200000762939
12-22-2018 09:08:43;19.6399993896484
12-22-2018 13:46:38;19.8600006103516
12-22-2018 15:47:16;20.0799999237061
12-22-2018 16:07:26;19.8799991607666
12-22-2018 17:27:29;19.6599998474121
12-22-2018 18:47:01;19.4599990844727
12-22-2018 21:12:04;19.2399997711182
12-23-2018 00:23:02;19.0200004577637
12-23-2018 05:43:29;18.5200004577637
12-23-2018 07:35:33;18.7399997711182
12-23-2018 11:24:48;18.7399997711182
12-23-2018 12:13:13;18.9799995422363
12-23-2018 13:47:42;19.1800003051758
12-23-2018 16:52:55;18.9799995422363
12-23-2018 18:12:57;18.7600002288818
12-23-2018 19:48:00;18.5599994659424
12-23-2018 21:39:41;18.3400001525879
12-23-2018 23:56:38;18.1399993896484
12-24-2018 07:21:08;17.6599998474121
12-24-2018 07:40:21;17.8600006103516
12-24-2018 14:53:47;17.8600006103516
12-24-2018 17:40:17;17.6599998474121
12-24-2018 21:16:38;17.4599990844727
12-25-2018 06:01:37;17.0200004577637
12-25-2018 07:06:31;17.2399997711182
12-25-2018 11:47:33;17.5
12-25-2018 12:42:34;17.7199993133545
12-25-2018 13:42:35;17.9200000762939
12-25-2018 14:37:36;18.1200008392334
12-25-2018 15:11:38;17.2600002288818
12-25-2018 16:17:39;17.9200000762939
12-25-2018 17:13:47;17.7000007629395
12-25-2018 18:23:49;17.5
12-25-2018 19:58:51;17.2999992370605
12-25-2018 21:53:54;17.0799999237061
12-26-2018 01:05:56;16.8799991607666
12-26-2018 04:56:02;16.6599998474121
12-26-2018 11:47:35;17.0799999237061
12-26-2018 12:42:36;17.2999992370605
12-26-2018 13:44:54;17.5
12-26-2018 15:04:55;17.7000007629395
12-26-2018 15:32:34;16.8600006103516
12-26-2018 16:00:48;17.5
12-26-2018 17:30:50;17.2999992370605
12-26-2018 18:46:52;17.0599994659424
12-26-2018 22:35:53;16.7999992370605
12-27-2018 05:55:56;16.5799999237061
12-27-2018 11:17:10;17
12-27-2018 12:17:12;17.2399997711182
12-27-2018 13:10:33;17.4799995422363
12-27-2018 14:36:49;17.7199993133545
12-27-2018 14:47:08;16.7800006866455
12-27-2018 16:11:51;17.5
12-27-2018 17:21:53;17.2999992370605
12-27-2018 19:08:58;17.0799999237061
12-27-2018 22:09:02;16.8799991607666
12-28-2018 04:27:36;16.6399993896484
12-28-2018 13:09:39;16.8400001525879
12-28-2018 16:13:44;17.0799999237061
12-28-2018 21:42:15;17.2999992370605
12-29-2018 08:28:19;17.5
12-29-2018 09:35:36;17.7199993133545
12-29-2018 11:40:39;18.1399993896484
12-29-2018 12:30:41;18.3400001525879
12-29-2018 13:10:42;18.5400009155273
12-29-2018 14:05:43;18.7800006866455
12-29-2018 15:35:37;17.9200000762939
12-29-2018 17:10:48;18.5799999237061
12-29-2018 19:08:03;18.3799991607666
12-29-2018 21:02:10;18.1599998474121
12-30-2018 01:59:13;17.9599990844727
12-30-2018 05:23:33;17.7399997711182
12-30-2018 11:43:42;17.9400005340576
12-30-2018 12:53:44;18.1599998474121
12-30-2018 13:53:46;18.3799991607666
12-30-2018 14:55:06;18.5799999237061
12-30-2018 16:08:23;18.3600006103516
12-30-2018 17:08:20;18.1599998474121
12-30-2018 18:12:22;17.9400005340576
12-30-2018 20:02:25;17.7399997711182
12-30-2018 22:42:30;17.5200004577637
12-31-2018 07:17:46;17.1000003814697
12-31-2018 07:27:37;17.3199996948242
12-31-2018 11:37:10;17.6200008392334
12-31-2018 13:05:25;17.8600006103516
12-31-2018 14:56:21;17.3999996185303
12-31-2018 16:40:51;17.6599998474121
12-31-2018 20:53:58;17.4400005340576
01-01-2019 10:53:08;17.8799991607666
01-01-2019 11:50:55;18.1000003814697
01-01-2019 12:40:57;18.3199996948242
01-01-2019 13:20:56;18.5799999237061
01-01-2019 14:16:12;18.7800006866455
01-01-2019 14:59:22;17.6599998474121
01-01-2019 17:11:17;18.5799999237061
01-01-2019 18:36:20;18.3799991607666
01-01-2019 20:56:04;18.1599998474121
01-02-2019 00:46:11;17.9599990844727
01-02-2019 08:57:46;17.6599998474121
01-02-2019 10:27:16;17.8600006103516
01-02-2019 11:42:18;18.0799999237061
01-02-2019 12:03:57;17.8400001525879
01-02-2019 12:04:59;17.6399993896484
01-02-2019 12:06:35;17.3400001525879
01-02-2019 12:07:39;17.1399993896484
01-02-2019 12:08:33;16.8400001525879
01-02-2019 12:09:17;16.6399993896484
01-02-2019 12:11:09;16.3199996948242
01-02-2019 12:14:15;16.1000003814697
01-02-2019 12:17:47;15.8999996185303
01-02-2019 12:22:59;15.6000003814697
01-02-2019 12:25:07;15.3999996185303
01-02-2019 12:27:31;15.1000003814697
01-02-2019 12:28:45;14.8999996185303
01-02-2019 12:31:55;15.1000003814697
01-02-2019 12:33:39;15.3999996185303
01-02-2019 12:34:57;15.6000003814697
01-02-2019 12:36:21;15.8199996948242
01-02-2019 12:39:14;16.0400009155273
01-02-2019 12:44:22;16.3600006103516
01-02-2019 12:55:58;16.6599998474121
01-02-2019 13:08:20;16.8999996185303
01-02-2019 13:15:00;17.1000003814697
01-02-2019 13:33:56;17.3400001525879
01-02-2019 13:57:23;17.5599994659424
01-02-2019 14:02:40;17.2600002288818
01-02-2019 14:04:10;17.0400009155273
01-02-2019 14:06:36;16.8400001525879
01-02-2019 14:08:02;16.6399993896484
01-02-2019 14:11:56;16.3400001525879
01-02-2019 14:15:04;16.1399993896484
01-02-2019 14:20:22;15.8400001525879
01-02-2019 14:32:04;16.0400009155273
01-02-2019 14:37:49;16.3400001525879
01-02-2019 14:42:59;16.5400009155273
01-02-2019 15:06:38;16.7999992370605
01-02-2019 16:51:41;17
01-02-2019 21:01:04;16.7199993133545
01-02-2019 21:05:00;16.4200000762939
01-02-2019 21:08:20;16.2199993133545
01-02-2019 21:12:49;15.9200000762939
01-02-2019 21:19:13;15.6199998855591
01-02-2019 21:29:45;15.3400001525879
01-02-2019 21:33:41;15.6400003433228
01-02-2019 21:38:31;15.9399995803833
01-02-2019 21:52:21;16.1599998474121
01-02-2019 22:26:23;16.3799991607666
01-03-2019 06:14:27;16.3999996185303
01-03-2019 07:59:12;16.6000003814697
01-03-2019 12:06:15;16.8400001525879
01-03-2019 12:51:17;17.0400009155273
01-03-2019 13:49:35;17.2800006866455
01-03-2019 15:16:03;16.6399993896484
01-03-2019 15:18:08;17.0599994659424
01-03-2019 15:18:18;16.8400001525879
01-03-2019 15:26:30;17.1200008392334
01-03-2019 16:34:30;16.8999996185303
01-03-2019 16:36:47;16.6000003814697
01-03-2019 16:38:28;16.3999996185303
01-03-2019 16:40:15;16.1000003814697
01-03-2019 16:41:48;15.8999996185303
01-03-2019 16:44:43;15.6000003814697
01-03-2019 16:46:58;15.3999996185303
01-03-2019 16:57:29;15.1199998855591
01-03-2019 17:04:13;15.4200000762939
01-03-2019 17:07:37;15.7200002670288
01-03-2019 17:14:23;16.0200004577637
01-03-2019 17:25:34;16.2800006866455
01-03-2019 17:50:34;16.5
01-03-2019 18:35:33;16.2600002288818
01-03-2019 18:37:09;16.0400009155273
01-03-2019 18:38:51;15.8400001525879
01-03-2019 18:41:25;15.539999961853
01-03-2019 18:47:11;15.2399997711182
01-03-2019 18:50:07;15.0200004577637
01-03-2019 18:51:53;14.8199996948242
01-03-2019 18:53:45;14.5200004577637
01-03-2019 18:55:41;14.3199996948242
01-03-2019 19:00:56;14.0200004577637
01-03-2019 19:03:01;13.8199996948242
01-03-2019 19:05:02;14.0200004577637
01-03-2019 19:06:48;14.3199996948242
01-03-2019 19:08:04;14.5200004577637
01-03-2019 19:10:30;14.8199996948242
01-03-2019 19:12:46;15.0200004577637
01-03-2019 19:17:44;15.3199996948242
01-03-2019 19:22:26;15.5200004577637
01-03-2019 19:36:44;15.3000001907349
01-03-2019 19:43:29;15
01-03-2019 19:53:57;14.6999998092651
01-03-2019 20:01:59;14.3999996185303
01-03-2019 20:24:21;14.1400003433228
01-03-2019 20:45:16;13.9200000762939
01-03-2019 21:05:30;14.1999998092651
01-03-2019 21:11:40;14.5
01-03-2019 21:23:40;14.7600002288818
01-03-2019 21:35:11;15
01-03-2019 21:57:53;15.2200002670288
01-03-2019 22:03:25;14.9200000762939
01-03-2019 22:09:12;14.6199998855591
01-03-2019 22:18:06;14.3199996948242
01-03-2019 22:34:56;14.039999961853
01-03-2019 22:54:31;13.8199996948242
01-03-2019 23:08:27;14.0799999237061
01-03-2019 23:15:07;14.3800001144409
01-03-2019 23:26:47;14.6599998474121
01-03-2019 23:34:50;14.3599996566772
01-03-2019 23:48:52;14.1000003814697
01-04-2019 00:06:30;14.3400001525879
01-04-2019 00:17:05;14.6400003433228
01-04-2019 00:37:05;14.8800001144409
01-04-2019 00:59:57;15.1000003814697
01-04-2019 01:44:59;15.3199996948242
01-04-2019 02:44:36;15.5799999237061
01-04-2019 06:12:51;15.8000001907349
01-04-2019 09:27:36;16.0200004577637
01-04-2019 10:57:38;16.2399997711182
01-04-2019 11:51:22;16.4400005340576
01-04-2019 12:26:21;16.6800003051758
01-04-2019 13:33:59;16.8999996185303
01-04-2019 15:00:49;17.1200008392334
01-04-2019 15:01:27;17.3400001525879
01-04-2019 15:03:01;17.5400009155273
01-04-2019 15:22:33;17.2999992370605
01-04-2019 15:24:47;17
01-04-2019 15:26:48;16.7999992370605
01-04-2019 15:29:42;16.5
01-04-2019 15:35:52;16.2999992370605
01-04-2019 15:45:34;16
01-04-2019 16:08:02;16.2800006866455
01-04-2019 16:27:14;16.5200004577637
01-04-2019 17:00:37;16.7399997711182
01-04-2019 17:01:09;16.9400005340576
01-04-2019 17:02:13;17.1599998474121
01-04-2019 17:04:56;16.9599990844727
01-04-2019 17:06:23;16.6599998474121
01-04-2019 17:07:50;16.4599990844727
01-04-2019 17:10:56;16.1599998474121
01-04-2019 17:21:56;15.8800001144409
01-04-2019 17:51:21;15.5799999237061
01-04-2019 18:09:35;15.8599996566772
01-04-2019 18:23:55;16.0799999237061
01-04-2019 18:48:56;16.2800006866455
01-04-2019 19:08:06;16.0400009155273
01-04-2019 19:14:36;15.8400001525879
01-04-2019 19:24:23;15.539999961853
01-04-2019 19:35:59;15.3199996948242
01-04-2019 20:07:33;15.5200004577637
01-04-2019 20:18:52;15.7799997329712
01-04-2019 20:48:52;16
01-04-2019 21:01:52;15.7600002288818
01-04-2019 21:05:59;15.460000038147
01-04-2019 21:15:11;15.2200002670288
01-04-2019 21:36:49;14.9799995422363
01-04-2019 21:56:34;14.7200002670288
01-04-2019 22:04:12;14.9399995803833
01-04-2019 22:07:48;15.1400003433228
01-04-2019 22:19:22;15.3999996185303
01-04-2019 22:33:18;15.6000003814697
01-04-2019 23:08:19;15.8199996948242
01-04-2019 23:53:20;16.0200004577637
01-05-2019 08:07:02;16.2399997711182
01-05-2019 10:14:24;16.4400005340576
01-05-2019 13:23:33;16.6599998474121
01-06-2019 00:13:50;16.4599990844727
01-06-2019 04:59:29;16.2399997711182
01-06-2019 11:38:26;16.7199993133545
01-06-2019 12:50:17;16.9200000762939
01-06-2019 13:55:39;17.1200008392334
01-06-2019 15:25:24;16.4799995422363
01-06-2019 17:04:32;16.8799991607666
01-06-2019 17:06:30;16.5799999237061
01-06-2019 17:07:21;16.3600006103516
01-06-2019 17:08:30;16.1399993896484
01-06-2019 17:09:44;15.8599996566772
01-06-2019 17:10:50;15.5600004196167
01-06-2019 17:11:42;15.3599996566772
01-06-2019 17:12:26;15
01-06-2019 17:14:42;14.6800003051758
01-06-2019 17:15:24;14.460000038147
01-06-2019 17:15:34;14.1599998474121
01-06-2019 17:16:16;13.8400001525879
01-06-2019 17:16:36;13.4200000762939
01-06-2019 17:19:08;13.6400003433228
01-06-2019 17:22:08;13.960000038147
01-06-2019 17:25:34;14.2600002288818
01-06-2019 17:27:52;14.5600004196167
01-06-2019 17:31:47;14.3400001525879
01-06-2019 17:33:05;14.1199998855591
01-06-2019 17:33:29;13.7799997329712
01-06-2019 17:40:35;14.1000003814697
01-06-2019 17:41:25;13.8599996566772
01-06-2019 17:47:53;13.3800001144409
01-06-2019 17:48:45;13.1400003433228
01-06-2019 17:50:05;12.9399995803833
01-06-2019 17:56:25;13.1400003433228
01-06-2019 18:01:51;12.8999996185303
01-06-2019 18:03:03;12.6599998474121
01-06-2019 18:08:15;12.4399995803833
01-06-2019 18:08:25;12.0799999237061
01-06-2019 18:09:01;11.8199996948242
01-06-2019 18:09:50;11.5
01-06-2019 18:11:31;11.2799997329712
01-06-2019 18:12:57;11.5799999237061
01-06-2019 18:16:02;11.2399997711182
01-06-2019 18:16:28;11.0200004577637
01-06-2019 18:16:59;10.6400003433228
01-06-2019 18:18:37;10.9399995803833
01-06-2019 18:20:08;11.1599998474121
01-06-2019 18:20:54;10.8400001525879
01-06-2019 18:22:08;10.3400001525879
01-06-2019 18:24:25;10.6400003433228
01-06-2019 18:25:06;10.8800001144409
01-06-2019 18:27:04;10.5799999237061
01-06-2019 18:27:14;10.2799997329712
01-06-2019 18:29:50;10.5
01-06-2019 18:30:50;10.8000001907349
01-06-2019 18:31:59;11.1000003814697
01-06-2019 18:32:48;11.3199996948242
01-06-2019 18:33:46;11.5200004577637
01-06-2019 18:35:22;11.8199996948242
01-06-2019 18:36:30;12.0200004577637
01-06-2019 18:38:50;12.3199996948242
01-06-2019 18:40:24;12.5200004577637
01-06-2019 18:43:28;12.8199996948242
01-06-2019 18:47:30;13.0600004196167
01-06-2019 18:52:32;13.3599996566772
01-06-2019 18:57:18;13.5600004196167
01-06-2019 19:02:18;13.2799997329712
01-06-2019 19:03:28;13.039999961853
01-06-2019 19:05:00;12.7200002670288
01-06-2019 19:07:16;12.460000038147
01-06-2019 19:13:16;12.1999998092651
01-06-2019 19:13:35;11.9399995803833
01-06-2019 19:14:04;11.6999998092651
01-06-2019 19:17:09;11.4799995422363
01-06-2019 19:18:06;11.2600002288818
01-06-2019 19:18:30;11.0200004577637
01-06-2019 19:19:42;11.2399997711182
01-06-2019 19:21:39;11.460000038147
01-06-2019 19:27:11;11.1999998092651
01-06-2019 19:28:33;10.8999996185303
01-06-2019 19:32:45;10.6199998855591
01-06-2019 19:33:49;10.3400001525879
01-06-2019 19:33:59;10.1199998855591
01-06-2019 19:34:19;9.61999988555908
01-06-2019 19:34:55;9.84000015258789
01-06-2019 19:37:31;10.1199998855591
01-06-2019 19:40:27;10.4200000762939
01-06-2019 19:42:24;10.1599998474121
01-06-2019 19:46:27;9.85999965667725
01-06-2019 19:46:47;9.53999996185303
01-06-2019 19:47:29;9.23999977111816
01-06-2019 19:47:38;9
01-06-2019 19:48:51;9.30000019073486
01-06-2019 19:49:43;9.64000034332275
01-06-2019 19:50:33;9.9399995803833
01-06-2019 19:53:03;10.1400003433228
01-06-2019 19:54:19;10.3599996566772
01-06-2019 19:55:13;10.0600004196167
01-06-2019 19:58:53;10.3599996566772
01-06-2019 20:00:05;10.5600004196167
01-06-2019 20:02:07;10.8599996566772
01-06-2019 20:03:37;11.0600004196167
01-06-2019 20:06:11;11.3599996566772
01-06-2019 20:08:22;11.5600004196167
01-06-2019 20:12:10;11.8599996566772
01-06-2019 20:15:17;12.0600004196167
01-06-2019 20:20:36;12.3599996566772
01-06-2019 20:25:42;12.5600004196167
01-06-2019 20:30:26;12.7799997329712
01-06-2019 20:39:46;13.0799999237061
01-06-2019 20:51:09;13.3800001144409
01-06-2019 21:03:57;13.6800003051758
01-06-2019 21:17:39;13.9200000762939
01-06-2019 21:36:51;14.1599998474121
01-06-2019 21:51:50;14.3800001144409
01-06-2019 22:31:51;14.6000003814697
01-06-2019 23:16:26;14.8599996566772
01-07-2019 01:36:25;15.1000003814697
01-07-2019 06:21:42;14.8999996185303
01-07-2019 12:17:30;15.3199996948242
01-07-2019 13:07:31;15.539999961853
01-07-2019 13:32:14;15.7799997329712
01-07-2019 14:30:27;16
01-07-2019 15:01:52;15.6999998092651
01-07-2019 15:05:10;15.3999996185303
01-07-2019 15:06:48;15.1000003814697
01-07-2019 15:08:58;14.8999996185303
01-07-2019 15:13:54;14.6000003814697
01-07-2019 15:17:24;14.3999996185303
01-07-2019 15:26:30;14.1000003814697
01-07-2019 15:30:53;13.8999996185303
01-07-2019 15:33:03;15.1000003814697
01-07-2019 15:42:33;13.6000003814697
01-07-2019 15:43:47;13.3999996185303
01-07-2019 15:49:19;13.1000003814697
01-07-2019 16:00:59;13.3400001525879
01-07-2019 16:11:01;13.039999961853
01-07-2019 16:13:39;12.8199996948242
01-07-2019 16:17:17;12.6000003814697
01-07-2019 16:19:09;12.3999996185303
01-07-2019 17:03:58;12.6000003814697
01-07-2019 17:09:56;12.9200000762939
01-07-2019 17:22:32;13.2200002670288
01-07-2019 18:08:01;13.4200000762939
01-07-2019 18:18:52;13.1199998855591
01-07-2019 18:25:32;12.8199996948242
01-07-2019 18:37:16;12.5600004196167
01-07-2019 18:43:02;12.3599996566772
01-07-2019 18:51:50;12.1400003433228
01-07-2019 19:03:12;12.3999996185303
01-07-2019 19:06:40;12.6000003814697
01-07-2019 19:14:56;12.8999996185303
01-07-2019 19:29:57;13.1400003433228
01-07-2019 19:43:27;13.3800001144409
01-07-2019 20:03:47;13.1400003433228
01-07-2019 20:07:27;12.9399995803833
01-07-2019 20:10:37;12.6400003433228
01-07-2019 20:13:52;12.4399995803833
01-07-2019 20:26:20;12.2200002670288
01-07-2019 20:33:46;11.9200000762939
01-07-2019 20:47:28;11.6800003051758
01-07-2019 21:08:47;11.9200000762939
01-07-2019 21:15:17;12.2200002670288
01-07-2019 21:26:57;12.5200004577637
01-07-2019 21:40:19;12.7600002288818
01-07-2019 22:00:18;13
01-07-2019 22:25:19;13.2600002288818
01-07-2019 22:39:51;13.5
01-07-2019 22:50:12;13.5799999237061
01-07-2019 22:53:40;13.7200002670288
01-07-2019 23:40:13;13.8199996948242
01-08-2019 00:30:14;14.0200004577637
01-08-2019 01:50:16;14.2399997711182
01-08-2019 09:37:45;14.460000038147
01-08-2019 12:24:29;14.6800003051758
01-08-2019 13:27:03;14.9799995422363
01-08-2019 14:31:15;14.7600002288818
01-08-2019 14:33:03;14.460000038147
01-08-2019 14:34:09;14.2399997711182
01-08-2019 14:36:31;13.9200000762939
01-08-2019 14:38:21;13.6999998092651
01-08-2019 14:44:21;13.3999996185303
01-08-2019 14:52:27;13.1000003814697
01-08-2019 14:55:19;13.3999996185303
01-08-2019 14:56:53;13.6000003814697
01-08-2019 14:59:55;13.8999996185303
01-08-2019 15:03:55;14.1199998855591
01-08-2019 15:13:22;14.4200000762939
01-08-2019 15:38:04;14.6400003433228
01-08-2019 16:23:05;14.8599996566772
01-08-2019 17:33:07;15.0799999237061
01-08-2019 20:23:12;15.3000001907349
01-09-2019 09:03:14;15.5200004577637
01-09-2019 11:47:08;16.0400009155273
01-09-2019 13:33:54;16.2600002288818
01-09-2019 15:02:21;16.5599994659424
01-09-2019 15:04:06;16.3400001525879
01-09-2019 15:09:35;16.5400009155273
01-09-2019 15:13:37;16.3199996948242
01-09-2019 15:18:16;15.7799997329712
01-09-2019 15:24:33;16.0200004577637
01-09-2019 15:27:11;15.8000001907349
01-09-2019 15:28:43;16.0200004577637
01-09-2019 16:02:06;15.8199996948242
01-09-2019 16:03:16;15.5
01-09-2019 16:03:46;15.2799997329712
01-09-2019 16:04:12;15.0600004196167
01-09-2019 16:04:22;14.7799997329712
01-09-2019 16:05:06;14.4799995422363
01-09-2019 16:05:25;14.2200002670288
01-09-2019 16:05:57;13.960000038147
01-09-2019 16:06:40;13.6599998474121
01-09-2019 16:08:08;13.3599996566772
01-09-2019 16:13:22;13.0600004196167
01-09-2019 16:17:34;13.3599996566772
01-09-2019 16:19:16;13.5600004196167
01-09-2019 16:20:10;13.8199996948242
01-09-2019 16:22:30;13.5200004577637
01-09-2019 16:23:06;13.3000001907349
01-09-2019 16:24:09;13.0799999237061
01-09-2019 16:33:04;13.3800001144409
01-09-2019 16:34:57;13.6800003051758
01-09-2019 16:37:13;13.9799995422363
01-09-2019 16:39:21;14.1800003051758
01-09-2019 16:43:33;14.4799995422363
01-09-2019 16:47:47;14.6800003051758
01-09-2019 16:58:31;14.9799995422363
01-09-2019 17:02:59;15.1800003051758
01-09-2019 17:12:51;14.9799995422363
01-09-2019 17:14:43;14.6800003051758
01-09-2019 17:17:29;14.4799995422363
01-09-2019 17:18:39;14.1800003051758
01-09-2019 17:23:31;13.9799995422363
01-09-2019 17:25:29;13.6800003051758
01-09-2019 17:33:48;13.460000038147
01-09-2019 17:37:48;13.7600002288818
01-09-2019 17:40:34;14.0600004196167
01-09-2019 17:44:08;14.3599996566772
01-09-2019 17:47:42;14.5600004196167
01-09-2019 17:57:14;14.8599996566772
01-09-2019 18:00:52;15.0799999237061
01-09-2019 18:01:50;15.3000001907349
01-09-2019 18:04:16;15.6000003814697
