Time;Natural ventilation, 1' Floor, Zone 22 - Rm. 2-2, Open Office South, Room sensor celsius
03-15-2019 09:59:38;20.9400005340576
03-15-2019 10:53:38;21.1800003051758
03-15-2019 11:13:59;20.9799995422363
03-15-2019 11:21:51;21.2199993133545
03-15-2019 11:23:03;21.4200000762939
03-15-2019 11:24:13;21.2199993133545
03-15-2019 11:41:10;21.4599990844727
03-15-2019 11:59:59;21.6800003051758
03-15-2019 12:04:47;21.4799995422363
03-15-2019 13:25:02;21.2399997711182
03-15-2019 13:29:14;21.4599990844727
03-15-2019 13:30:22;21.6599998474121
03-15-2019 13:31:16;21.8600006103516
03-15-2019 13:38:07;21.6599998474121
03-15-2019 13:40:00;21.4599990844727
03-15-2019 13:41:09;21.6599998474121
03-15-2019 13:44:23;21.4599990844727
03-15-2019 13:52:01;21.6599998474121
03-15-2019 14:14:16;21.9200000762939
03-15-2019 14:18:14;21.7199993133545
03-15-2019 14:34:47;22
03-15-2019 14:38:35;21.7999992370605
03-15-2019 14:40:01;22
03-15-2019 14:51:53;22.2000007629395
03-15-2019 15:25:13;22.4400005340576
03-15-2019 16:01:06;22.2000007629395
03-15-2019 17:47:50;22.4200000762939
03-15-2019 18:23:01;22.1800003051758
03-15-2019 19:04:13;21.9799995422363
03-15-2019 20:04:15;21.7399997711182
03-16-2019 00:20:49;21.5200004577637
03-16-2019 04:29:39;21.0599994659424
03-16-2019 06:19:22;20.8400001525879
03-16-2019 07:34:36;21.2999992370605
03-16-2019 09:31:11;20.6399993896484
03-16-2019 09:39:02;20.3400001525879
03-16-2019 09:49:40;20.1200008392334
03-16-2019 11:04:35;19.8799991607666
03-16-2019 11:39:25;19.6200008392334
03-16-2019 13:22:40;19.7600002288818
03-16-2019 14:04:16;19.9799995422363
03-16-2019 14:34:55;20.2600002288818
03-16-2019 14:42:06;20.5599994659424
03-16-2019 14:47:12;20.7600002288818
03-16-2019 14:56:06;21.0599994659424
03-16-2019 15:05:18;21.2600002288818
03-16-2019 15:22:33;21.5
03-16-2019 15:47:33;21.7000007629395
03-16-2019 16:15:19;21.9400005340576
03-16-2019 16:45:20;22.1800003051758
03-16-2019 17:19:06;22.4200000762939
03-16-2019 17:29:44;19.8400001525879
03-16-2019 17:35:56;20.0400009155273
03-16-2019 22:32:24;22.2000007629395
03-17-2019 00:37:45;21.9799995422363
03-17-2019 05:48:42;21.5599994659424
03-17-2019 08:13:35;21.7600002288818
03-17-2019 10:47:41;21.7800006866455
03-17-2019 13:47:50;22.2199993133545
03-17-2019 14:46:45;22.5200004577637
03-17-2019 16:07:07;22.7399997711182
03-17-2019 17:09:19;22.9400005340576
03-17-2019 17:22:46;22
03-17-2019 20:09:09;22.6599998474121
03-17-2019 21:30:05;22.4599990844727
03-17-2019 23:26:24;22.2399997711182
03-18-2019 01:03:03;22.0200004577637
03-18-2019 03:48:10;21.6000003814697
03-18-2019 04:59:51;21.3799991607666
03-18-2019 07:18:06;21.8199996948242
03-18-2019 09:21:10;21.6599998474121
03-18-2019 09:40:54;21.3799991607666
03-18-2019 09:47:13;21.0799999237061
03-18-2019 10:27:08;21.2800006866455
03-18-2019 11:37:12;21.5200004577637
03-18-2019 18:35:48;22.4200000762939
03-18-2019 19:00:40;22.1800003051758
03-18-2019 19:33:13;21.9599990844727
03-18-2019 20:13:14;21.7199993133545
03-18-2019 21:08:16;21.5
03-18-2019 22:08:48;21.2199993133545
03-18-2019 22:18:46;22.6200008392334
03-18-2019 22:28:12;21.4200000762939
03-18-2019 22:47:22;21.6599998474121
03-18-2019 23:27:23;21.8600006103516
03-19-2019 00:46:05;21.6599998474121
03-19-2019 01:06:06;21.4599990844727
03-19-2019 01:32:59;21.2000007629395
03-19-2019 03:06:05;20.7600002288818
03-19-2019 03:52:35;20.4799995422363
03-19-2019 05:17:49;20.2600002288818
03-19-2019 06:32:53;20.0400009155273
03-19-2019 07:23:15;21
03-19-2019 09:36:23;20.2800006866455
03-19-2019 09:55:37;20.5200004577637
03-19-2019 10:24:01;20.7399997711182
03-19-2019 10:41:08;20.9799995422363
03-19-2019 11:07:35;21.1800003051758
03-19-2019 11:32:24;21.3999996185303
03-19-2019 11:57:25;21.6000003814697
03-19-2019 14:15:51;22.5799999237061
03-19-2019 14:36:21;22.7999992370605
03-19-2019 15:17:37;23.0200004577637
03-19-2019 16:00:53;23.2600002288818
03-19-2019 16:46:22;23.5
03-19-2019 17:22:56;21.8600006103516
03-19-2019 17:26:24;23.7199993133545
03-19-2019 18:05:06;22.1000003814697
03-19-2019 18:38:32;22.3799991607666
03-19-2019 19:36:30;23.5
03-19-2019 20:41:33;23.2800006866455
03-19-2019 20:55:11;23
03-19-2019 21:09:08;22.7800006866455
03-19-2019 21:29:09;22.5799999237061
03-19-2019 21:49:10;22.3600006103516
03-19-2019 22:08:01;22.1200008392334
03-19-2019 22:38:02;21.9200000762939
03-19-2019 23:13:04;21.7199993133545
03-20-2019 00:03:06;21.5
03-20-2019 00:42:27;21.2800006866455
03-20-2019 01:37:30;21.0799999237061
03-20-2019 03:21:48;20.6599998474121
03-20-2019 04:38:46;20.4599990844727
03-20-2019 06:08:50;20.2199993133545
03-20-2019 07:18:54;20
03-20-2019 07:22:32;20.8799991607666
03-20-2019 09:24:24;20.2199993133545
03-20-2019 10:58:26;20.4599990844727
03-20-2019 11:03:59;20.6599998474121
03-20-2019 12:06:07;20.4400005340576
03-20-2019 14:01:15;20.6800003051758
03-20-2019 15:05:49;20.6800003051758
