Time;Weather data, Outdoor temperature (F)
08-30-2018 15:43:00;91.2919975280762
08-30-2018 15:45:00;91.039998626709
08-30-2018 15:47:00;90.8240005493164
08-30-2018 15:50:00;90.5
08-30-2018 15:52:00;90.2840019226074
08-30-2018 15:54:00;90.0679969787598
08-30-2018 15:56:00;89.6360008239746
08-30-2018 16:00:00;89.3480010986328
08-30-2018 16:02:00;89.0959987640381
08-30-2018 16:04:00;88.8800006866455
08-30-2018 16:06:00;88.6279983520508
08-30-2018 16:08:00;88.4120002746582
08-30-2018 16:11:00;88.160001373291
08-30-2018 16:13:00;87.8
08-30-2018 16:17:00;87.5480010986328
08-30-2018 16:20:00;87.2959987640381
08-30-2018 16:23:00;87.0800006866455
08-30-2018 16:29:00;86.8639991760254
08-30-2018 16:34:00;86.4319995880127
08-30-2018 16:43:00;86.2160015106201
08-30-2018 16:47:00;86
08-30-2018 16:52:00;85.7839984893799
08-30-2018 16:58:00;85.5680004119873
08-30-2018 17:15:00;85.2439998626709
08-30-2018 17:16:00;85.4959987640381
08-30-2018 17:35:00;85.2800006866455
08-30-2018 17:42:00;85.0279983520508
08-30-2018 17:46:00;84.8120002746582
08-30-2018 17:52:00;84.560001373291
08-30-2018 17:58:00;84.3079990386963
08-30-2018 18:03:00;84.0560001373291
08-30-2018 18:04:00;83.839998626709
08-30-2018 18:13:00;83.6240005493164
08-30-2018 18:17:00;83.3360008239746
08-30-2018 18:21:00;83.0839984893799
08-30-2018 18:22:00;82.8680004119873
08-30-2018 18:27:00;82.6519989013672
08-30-2018 18:30:00;82.4
08-30-2018 18:34:00;82.1839984893799
08-30-2018 18:38:00;81.9319995880127
08-30-2018 18:41:00;81.6800006866455
08-30-2018 18:50:00;81.4639991760254
08-30-2018 18:58:00;81.2120002746582
08-30-2018 19:07:00;80.9959987640381
08-30-2018 19:14:00;80.7439998626709
08-30-2018 19:20:00;80.4920009613037
08-30-2018 19:23:00;80.1680004119873
08-30-2018 19:24:00;80.3839984893799
08-30-2018 19:29:00;80.1680004119873
08-30-2018 19:35:00;79.9160015106201
08-30-2018 19:42:00;79.7
08-30-2018 19:52:00;79.4839984893799
08-30-2018 19:57:00;79.7360008239746
08-30-2018 19:58:00;79.4120002746582
08-30-2018 20:05:00;79.1959987640381
08-30-2018 20:12:00;78.9800006866455
08-30-2018 20:17:00;78.6560001373291
08-30-2018 20:27:00;78.439998626709
08-30-2018 20:32:00;78.6560001373291
08-30-2018 20:33:00;78.260001373291
08-30-2018 20:38:00;78.0439998626709
08-30-2018 20:45:00;77.7920009613037
08-30-2018 20:51:00;77.5759994506836
08-30-2018 20:55:00;77.360001373291
08-30-2018 21:02:00;77.1079990386963
08-30-2018 21:04:00;76.8920009613037
08-30-2018 21:14:00;76.6759994506836
08-30-2018 21:19:00;76.460001373291
08-30-2018 21:23:00;76.2439998626709
08-30-2018 21:28:00;76.0279983520508
08-30-2018 21:33:00;75.8120002746582
08-30-2018 21:43:00;75.5959987640381
08-30-2018 21:51:00;75.3800006866455
08-30-2018 22:00:00;75.1279983520508
08-30-2018 22:15:00;74.839998626709
08-30-2018 22:32:00;74.6240005493164
08-30-2018 22:38:00;74.3720016479492
08-30-2018 22:48:00;74.1560001373291
08-30-2018 23:01:00;73.939998626709
08-30-2018 23:23:00;74.1560001373291
08-30-2018 23:34:00;74.5160015106201
08-30-2018 23:35:00;74.0839984893799
08-31-2018 00:37:00;74.4079990386963
08-31-2018 00:38:00;74.0480010986328
08-31-2018 00:52:00;73.8319995880127
08-31-2018 01:01:00;73.6160015106201
08-31-2018 01:20:00;73.1839984893799
08-31-2018 01:22:00;73.4
08-31-2018 01:26:00;73.1480010986328
08-31-2018 01:30:00;72.9319995880127
08-31-2018 01:36:00;72.7160015106201
08-31-2018 02:05:00;72.2839984893799
08-31-2018 02:06:00;72.5720016479492
08-31-2018 02:20:00;72.3560001373291
08-31-2018 02:36:00;72.139998626709
08-31-2018 02:56:00;71.7079990386963
08-31-2018 02:57:00;72.0319995880127
08-31-2018 03:21:00;71.7800006866455
08-31-2018 03:28:00;71.5639991760254
08-31-2018 03:33:00;71.3480010986328
08-31-2018 03:38:00;71.1319995880127
08-31-2018 03:44:00;70.9160015106201
08-31-2018 03:50:00;70.7
08-31-2018 03:57:00;70.4839984893799
08-31-2018 04:04:00;70.2680004119873
08-31-2018 04:11:00;70.0519989013672
08-31-2018 04:22:00;69.8360008239746
08-31-2018 04:57:00;69.6199993133545
08-31-2018 05:00:00;69.4040012359619
08-31-2018 05:10:00;69.6560001373291
08-31-2018 05:11:00;69.3319995880127
08-31-2018 05:21:00;69.0439998626709
08-31-2018 05:41:00;68.8279983520508
08-31-2018 05:50:00;68.6120002746582
08-31-2018 05:57:00;68.3959987640381
08-31-2018 06:03:00;68.1800006866455
08-31-2018 06:08:00;67.910001373291
08-31-2018 06:21:00;67.6759994506836
08-31-2018 07:02:00;67.9279983520508
08-31-2018 07:09:00;68.2699993133545
08-31-2018 07:19:00;68.4860008239746
08-31-2018 07:23:00;68.7019989013672
08-31-2018 07:27:00;68.9360008239746
08-31-2018 07:30:00;69.1519989013672
08-31-2018 07:34:00;69.3680004119873
08-31-2018 07:38:00;69.6199993133545
08-31-2018 07:43:00;69.8720016479492
08-31-2018 07:48:00;70.1959987640381
08-31-2018 07:51:00;70.4120002746582
08-31-2018 07:54:00;70.6279983520508
08-31-2018 07:57:00;70.8800006866455
08-31-2018 08:00:00;71.1319995880127
08-31-2018 08:05:00;71.3480010986328
08-31-2018 08:09:00;71.6360008239746
08-31-2018 08:11:00;71.9240005493164
08-31-2018 08:13:00;72.2839984893799
08-31-2018 08:16:00;72.5360008239746
08-31-2018 08:23:00;72.7879997253418
08-31-2018 08:26:00;73.039998626709
08-31-2018 08:28:00;73.2560001373291
08-31-2018 08:32:00;73.5079990386963
08-31-2018 08:40:00;73.7240005493164
08-31-2018 08:45:00;73.939998626709
08-31-2018 08:50:00;74.1560001373291
08-31-2018 08:56:00;74.5160015106201
08-31-2018 09:06:00;74.7680004119873
08-31-2018 09:09:00;75.0560001373291
08-31-2018 09:16:00;75.2720016479492
08-31-2018 09:22:00;75.5240005493164
08-31-2018 09:28:00;75.7759994506836
08-31-2018 09:32:00;76.0279983520508
08-31-2018 09:34:00;76.2439998626709
08-31-2018 09:41:00;76.4959987640381
08-31-2018 09:43:00;76.7480010986328
08-31-2018 09:45:00;77.0360008239746
08-31-2018 09:47:00;77.3959987640381
08-31-2018 09:48:00;77.6120002746582
08-31-2018 09:50:00;77.9720016479492
08-31-2018 09:51:00;78.1879997253418
08-31-2018 09:52:00;78.4040012359619
08-31-2018 09:54:00;78.8
08-31-2018 09:56:00;79.3040012359619
08-31-2018 09:59:00;79.6279983520508
08-31-2018 10:01:00;79.8439998626709
08-31-2018 10:03:00;80.0959987640381
08-31-2018 10:06:00;80.3839984893799
08-31-2018 10:10:00;80.6720016479492
08-31-2018 10:12:00;80.960001373291
08-31-2018 10:15:00;81.2480010986328
08-31-2018 10:17:00;81.5
08-31-2018 10:19:00;81.7879997253418
08-31-2018 10:22:00;82.0759994506836
08-31-2018 10:25:00;82.2920009613037
08-31-2018 10:28:00;82.5079990386963
08-31-2018 10:31:00;82.7240005493164
08-31-2018 10:34:00;82.939998626709
08-31-2018 10:39:00;83.1920009613037
08-31-2018 11:05:00;82.760001373291
08-31-2018 11:06:00;82.9759994506836
08-31-2018 11:18:00;82.7240005493164
08-31-2018 11:21:00;82.5079990386963
08-31-2018 11:24:00;82.2920009613037
08-31-2018 11:26:00;81.9319995880127
08-31-2018 11:32:00;81.6439998626709
08-31-2018 11:36:00;81.2480010986328
08-31-2018 11:39:00;80.9240005493164
08-31-2018 11:42:00;80.6360008239746
08-31-2018 11:45:00;80.2040012359619
08-31-2018 11:49:00;79.9519989013672
08-31-2018 11:53:00;79.6639991760254
08-31-2018 11:56:00;79.3759994506836
08-31-2018 12:05:00;79.160001373291
08-31-2018 12:10:00;78.9079990386963
08-31-2018 12:18:00;78.6920009613037
08-31-2018 12:25:00;78.2959987640381
08-31-2018 12:26:00;78.8720016479492
08-31-2018 12:27:00;78.6199993133545
08-31-2018 12:41:00;78.8360008239746
08-31-2018 13:12:00;78.6199993133545
08-31-2018 13:20:00;78.4040012359619
08-31-2018 13:24:00;78.1879997253418
08-31-2018 13:47:00;77.8639991760254
08-31-2018 14:16:00;77.6480010986328
08-31-2018 14:59:00;77.3240005493164
08-31-2018 15:00:00;77.5759994506836
08-31-2018 15:15:00;77.2879997253418
08-31-2018 15:23:00;77.6480010986328
08-31-2018 15:33:00;77.8639991760254
08-31-2018 15:37:00;78.1160015106201
08-31-2018 15:40:00;78.3319995880127
08-31-2018 15:43:00;78.5480010986328
08-31-2018 15:53:00;78.7639991760254
08-31-2018 16:13:00;78.5120002746582
08-31-2018 16:19:00;78.260001373291
08-31-2018 16:39:00;78.5839984893799
08-31-2018 16:45:00;78.8
08-31-2018 17:03:00;78.5839984893799
08-31-2018 17:11:00;78.3680004119873
08-31-2018 17:18:00;78.1519989013672
08-31-2018 17:23:00;77.9360008239746
08-31-2018 17:27:00;77.6839984893799
08-31-2018 17:30:00;77.4680004119873
08-31-2018 17:33:00;77.2160015106201
08-31-2018 17:36:00;76.9639991760254
08-31-2018 17:38:00;76.7480010986328
08-31-2018 17:41:00;76.4959987640381
08-31-2018 17:43:00;76.2800006866455
08-31-2018 17:46:00;75.9920009613037
08-31-2018 17:49:00;75.739998626709
08-31-2018 17:51:00;75.5240005493164
08-31-2018 17:53:00;75.3079990386963
08-31-2018 17:56:00;75.0199993133545
08-31-2018 17:58:00;74.6240005493164
08-31-2018 18:03:00;74.3360008239746
08-31-2018 18:06:00;74.0480010986328
08-31-2018 18:10:00;73.7240005493164
08-31-2018 18:13:00;73.3639991760254
08-31-2018 18:17:00;73.0759994506836
08-31-2018 18:18:00;73.3639991760254
08-31-2018 18:19:00;73.039998626709
08-31-2018 18:22:00;72.8240005493164
08-31-2018 18:24:00;72.6079990386963
08-31-2018 18:27:00;72.3920009613037
08-31-2018 18:30:00;72.1759994506836
08-31-2018 18:33:00;71.960001373291
08-31-2018 18:36:00;71.7079990386963
08-31-2018 18:38:00;71.3839984893799
08-31-2018 18:43:00;71.1680004119873
08-31-2018 18:46:00;70.9160015106201
08-31-2018 18:49:00;70.7
08-31-2018 18:52:00;70.4839984893799
08-31-2018 18:55:00;70.2680004119873
08-31-2018 18:58:00;70.0519989013672
08-31-2018 19:02:00;69.8
08-31-2018 19:06:00;69.5839984893799
08-31-2018 19:10:00;69.3319995880127
08-31-2018 19:14:00;69.1160015106201
08-31-2018 19:18:00;68.9
08-31-2018 19:22:00;68.6660015106201
08-31-2018 19:27:00;68.45
08-31-2018 19:33:00;68.1980010986328
08-31-2018 19:35:00;67.9819995880127
08-31-2018 19:45:00;67.7480010986328
08-31-2018 19:54:00;67.460001373291
08-31-2018 20:03:00;67.2079990386963
08-31-2018 20:13:00;66.9740005493164
08-31-2018 20:20:00;66.7220016479492
08-31-2018 20:42:00;66.3620002746582
08-31-2018 20:49:00;66.7220016479492
08-31-2018 20:50:00;66.3620002746582
08-31-2018 21:07:00;66.1459987640381
08-31-2018 21:39:00;65.8759994506836
08-31-2018 22:05:00;65.6420009613037
08-31-2018 22:20:00;65.4079990386963
08-31-2018 22:30:00;65.1560001373291
08-31-2018 22:41:00;64.9220016479492
08-31-2018 22:51:00;64.6699993133545
08-31-2018 23:02:00;64.3819995880127
08-31-2018 23:13:00;64.0939998626709
08-31-2018 23:14:00;64.3459987640381
08-31-2018 23:19:00;64.1300006866455
08-31-2018 23:30:00;63.9139991760254
08-31-2018 23:41:00;63.6980010986328
09-01-2018 00:04:00;63.9319995880127
09-01-2018 00:17:00;64.1839984893799
09-01-2018 00:22:00;64.4360008239746
09-01-2018 00:34:00;64.6519989013672
09-01-2018 00:43:00;64.8680004119873
09-01-2018 01:21:00;64.6339984893799
09-01-2018 01:28:00;64.4
09-01-2018 01:34:00;64.1660015106201
09-01-2018 01:44:00;63.95
09-01-2018 01:50:00;63.6980010986328
09-01-2018 01:51:00;64.039998626709
09-01-2018 02:02:00;63.8240005493164
09-01-2018 02:05:00;63.589998626709
09-01-2018 02:21:00;63.3740005493164
09-01-2018 02:44:00;63.589998626709
09-01-2018 02:51:00;63.8060001373291
09-01-2018 02:57:00;64.0220016479492
09-01-2018 02:58:00;64.2379997253418
09-01-2018 03:12:00;64.4720016479492
09-01-2018 03:38:00;64.2560001373291
09-01-2018 03:44:00;64.039998626709
09-01-2018 03:50:00;63.8240005493164
09-01-2018 03:57:00;63.6079990386963
09-01-2018 04:03:00;63.3920009613037
09-01-2018 04:10:00;63.1759994506836
09-01-2018 04:37:00;63.589998626709
09-01-2018 05:04:00;63.3379997253418
09-01-2018 05:15:00;63.5540012359619
09-01-2018 05:21:00;63.8420009613037
09-01-2018 05:56:00;63.6079990386963
09-01-2018 06:38:00;63.8420009613037
09-01-2018 06:44:00;64.0759994506836
09-01-2018 06:49:00;64.3459987640381
09-01-2018 07:16:00;64.5620002746582
09-01-2018 07:22:00;64.7779983520508
09-01-2018 07:24:00;65.0839984893799
09-01-2018 07:25:00;65.3
09-01-2018 07:26:00;65.5339984893799
09-01-2018 07:27:00;65.7860008239746
09-01-2018 07:28:00;66.0199993133545
09-01-2018 07:30:00;66.2720016479492
09-01-2018 07:31:00;66.560001373291
09-01-2018 07:33:00;66.8300006866455
09-01-2018 07:34:00;67.1
09-01-2018 07:35:00;67.3339984893799
09-01-2018 07:36:00;67.6220016479492
09-01-2018 07:37:00;67.9279983520508
09-01-2018 07:38:00;68.3060001373291
09-01-2018 07:40:00;68.7199993133545
09-01-2018 07:41:00;69.0439998626709
09-01-2018 07:42:00;69.260001373291
09-01-2018 07:43:00;69.4759994506836
09-01-2018 07:45:00;69.7639991760254
09-01-2018 07:47:00;69.9800006866455
09-01-2018 07:49:00;70.1959987640381
09-01-2018 07:52:00;70.5199993133545
09-01-2018 07:55:00;70.8079990386963
09-01-2018 07:57:00;71.0240005493164
09-01-2018 08:00:00;71.239998626709
09-01-2018 08:03:00;71.5279983520508
09-01-2018 08:06:00;71.7439998626709
09-01-2018 08:10:00;72.0319995880127
09-01-2018 08:13:00;72.2480010986328
09-01-2018 08:17:00;72.4639991760254
09-01-2018 08:24:00;72.6800006866455
09-01-2018 08:29:00;72.9680004119873
09-01-2018 08:32:00;73.1839984893799
09-01-2018 08:35:00;73.4360008239746
09-01-2018 08:38:00;73.6879997253418
09-01-2018 08:41:00;74.0120002746582
09-01-2018 08:43:00;74.2279983520508
09-01-2018 08:45:00;74.4439998626709
09-01-2018 08:47:00;74.660001373291
09-01-2018 08:48:00;74.8759994506836
09-01-2018 08:53:00;75.0920009613037
09-01-2018 09:00:00;75.3079990386963
09-01-2018 09:03:00;75.5240005493164
09-01-2018 09:05:00;75.739998626709
09-01-2018 09:07:00;76.0279983520508
09-01-2018 09:09:00;76.3519989013672
09-01-2018 09:10:00;76.5680004119873
09-01-2018 09:12:00;76.8920009613037
09-01-2018 09:14:00;77.1800006866455
09-01-2018 09:16:00;77.4680004119873
09-01-2018 09:19:00;77.7560001373291
09-01-2018 09:22:00;78.0079990386963
09-01-2018 09:24:00;78.2240005493164
09-01-2018 09:26:00;78.439998626709
09-01-2018 09:28:00;78.6560001373291
09-01-2018 09:31:00;78.9439998626709
09-01-2018 09:34:00;79.2319995880127
09-01-2018 09:37:00;79.5199993133545
09-01-2018 09:40:00;79.8079990386963
09-01-2018 09:43:00;80.060001373291
09-01-2018 09:46:00;80.2759994506836
09-01-2018 09:49:00;80.5639991760254
09-01-2018 09:51:00;80.7800006866455
09-01-2018 09:53:00;81.1759994506836
09-01-2018 09:57:00;81.4279983520508
09-01-2018 10:02:00;81.6800006866455
09-01-2018 10:05:00;81.8959987640381
09-01-2018 10:17:00;81.6079990386963
09-01-2018 10:20:00;81.3199993133545
09-01-2018 10:22:00;81.0680004119873
09-01-2018 10:24:00;80.8519989013672
09-01-2018 10:27:00;80.6
09-01-2018 10:30:00;80.3839984893799
09-01-2018 10:33:00;80.1680004119873
09-01-2018 10:36:00;79.9519989013672
09-01-2018 10:38:00;79.7360008239746
09-01-2018 10:40:00;79.5199993133545
09-01-2018 10:43:00;79.3040012359619
09-01-2018 11:03:00;79.0519989013672
09-01-2018 11:10:00;78.8360008239746
09-01-2018 11:17:00;78.6199993133545
09-01-2018 11:55:00;78.260001373291
09-01-2018 11:56:00;78.4759994506836
09-01-2018 12:06:00;78.6920009613037
09-01-2018 12:28:00;78.9079990386963
09-01-2018 12:39:00;79.1240005493164
09-01-2018 12:56:00;79.4480010986328
09-01-2018 12:58:00;79.1959987640381
09-01-2018 13:14:00;79.4120002746582
09-01-2018 13:49:00;79.6279983520508
09-01-2018 13:54:00;79.8439998626709
09-01-2018 13:55:00;79.5560001373291
09-01-2018 14:45:00;79.8079990386963
09-01-2018 14:48:00;80.060001373291
09-01-2018 14:51:00;80.3480010986328
09-01-2018 14:53:00;80.5639991760254
09-01-2018 14:56:00;80.7800006866455
09-01-2018 14:58:00;80.9959987640381
09-01-2018 15:02:00;81.2120002746582
09-01-2018 15:04:00;81.4279983520508
09-01-2018 15:06:00;81.6439998626709
09-01-2018 15:08:00;81.8959987640381
09-01-2018 15:10:00;82.1480010986328
09-01-2018 15:13:00;82.5439998626709
09-01-2018 15:15:00;82.7959987640381
09-01-2018 15:17:00;83.0120002746582
09-01-2018 15:19:00;83.2279983520508
09-01-2018 15:21:00;83.4439998626709
09-01-2018 15:23:00;83.6959987640381
09-01-2018 15:25:00;83.9480010986328
09-01-2018 15:28:00;84.1639991760254
09-01-2018 15:31:00;84.3800006866455
09-01-2018 15:44:00;84.1639991760254
09-01-2018 15:47:00;83.9480010986328
09-01-2018 15:50:00;83.7319995880127
09-01-2018 15:53:00;83.4439998626709
09-01-2018 15:55:00;83.1560001373291
09-01-2018 15:57:00;82.9040012359619
09-01-2018 15:59:00;82.6519989013672
09-01-2018 16:01:00;82.3639991760254
09-01-2018 16:03:00;82.1480010986328
09-01-2018 16:06:00;81.860001373291
09-01-2018 16:10:00;81.5720016479492
09-01-2018 16:14:00;81.2839984893799
09-01-2018 16:18:00;81.0680004119873
09-01-2018 16:21:00;80.8519989013672
09-01-2018 16:24:00;80.6360008239746
09-01-2018 16:27:00;80.4199993133545
09-01-2018 16:30:00;80.2040012359619
09-01-2018 16:34:00;79.8800006866455
09-01-2018 16:45:00;79.5920009613037
09-01-2018 16:46:00;79.8079990386963
09-01-2018 17:07:00;80.0240005493164
09-01-2018 17:30:00;79.8079990386963
09-01-2018 17:35:00;79.5920009613037
09-01-2018 17:41:00;79.3759994506836
09-01-2018 17:47:00;79.160001373291
09-01-2018 17:53:00;78.9079990386963
09-01-2018 17:57:00;78.6560001373291
09-01-2018 18:02:00;78.439998626709
09-01-2018 18:06:00;78.2240005493164
09-01-2018 18:10:00;78.0079990386963
09-01-2018 18:15:00;77.539998626709
09-01-2018 18:25:00;77.2879997253418
09-01-2018 18:30:00;77.0360008239746
09-01-2018 18:32:00;76.4959987640381
09-01-2018 18:33:00;76.8560001373291
09-01-2018 18:36:00;76.6040012359619
09-01-2018 18:40:00;76.3519989013672
09-01-2018 18:42:00;76.0279983520508
09-01-2018 18:48:00;75.7040012359619
09-01-2018 18:56:00;75.4519989013672
09-01-2018 19:01:00;75.2
09-01-2018 19:04:00;74.9839984893799
09-01-2018 19:06:00;74.6959987640381
09-01-2018 19:12:00;74.4439998626709
09-01-2018 19:15:00;74.2279983520508
09-01-2018 19:18:00;73.9759994506836
09-01-2018 19:21:00;73.7240005493164
09-01-2018 19:24:00;73.4720016479492
09-01-2018 19:27:00;73.1839984893799
09-01-2018 19:30:00;72.9319995880127
09-01-2018 19:34:00;72.7160015106201
09-01-2018 19:36:00;72.5
09-01-2018 19:40:00;72.2120002746582
09-01-2018 19:44:00;71.9959987640381
09-01-2018 19:47:00;71.7439998626709
09-01-2018 19:53:00;71.4920009613037
09-01-2018 19:58:00;71.2040012359619
09-01-2018 20:03:00;70.9519989013672
09-01-2018 20:08:00;70.7
09-01-2018 20:13:00;70.4480010986328
09-01-2018 20:24:00;70.2319995880127
09-01-2018 20:33:00;69.9079990386963
09-01-2018 20:47:00;69.6920009613037
09-01-2018 20:55:00;69.4759994506836
09-01-2018 21:12:00;69.2240005493164
09-01-2018 21:26:00;69.0079990386963
09-01-2018 21:42:00;68.7740005493164
09-01-2018 22:03:00;68.5579990386963
09-01-2018 22:20:00;68.3420009613037
09-01-2018 22:44:00;68.0720016479492
09-01-2018 23:23:00;67.7300006866455
09-01-2018 23:26:00;67.9639991760254
09-01-2018 23:49:00;68.2519989013672
09-02-2018 00:05:00;68.4860008239746
09-02-2018 00:24:00;68.2699993133545
09-02-2018 00:37:00;68.0180004119873
09-02-2018 00:41:00;67.8019989013672
09-02-2018 00:56:00;67.5680004119873
09-02-2018 01:07:00;67.3519989013672
09-02-2018 01:15:00;67.0459987640381
09-02-2018 01:33:00;67.3699993133545
09-02-2018 01:34:00;66.8839984893799
09-02-2018 01:48:00;67.189998626709
09-02-2018 01:53:00;66.9560001373291
09-02-2018 02:06:00;66.7220016479492
09-02-2018 02:19:00;66.4879997253418
09-02-2018 02:36:00;66.2720016479492
09-02-2018 02:50:00;66.0019989013672
09-02-2018 03:17:00;65.7139991760254
09-02-2018 03:18:00;66.0199993133545
09-02-2018 03:22:00;65.75
09-02-2018 03:33:00;65.5160015106201
09-02-2018 03:41:00;65.2639991760254
09-02-2018 03:54:00;65.0480010986328
09-02-2018 04:05:00;64.8319995880127
09-02-2018 04:30:00;64.5800006866455
09-02-2018 04:35:00;64.8139991760254
09-02-2018 04:45:00;64.5980010986328
09-02-2018 05:00:00;64.3819995880127
