Time;Natural ventilation, 1' Floor, Zone 21 - Rm. 2-3, Meeting Room, Room sensor celsius;Natural ventilation, 1' Floor, Zone 22 - Rm. 2-2, Open Office South, Room sensor celsius
07-08-2018 10:12:29;26.0200004577637;25.7600002288818
07-08-2018 10:48:05;26.2800006866455;25.7600002288818
07-08-2018 11:01:42;26.2800006866455;26.0400009155273
07-08-2018 11:13:05;26.5;26.0400009155273
07-08-2018 11:46:39;26.5;26.2800006866455
07-08-2018 12:11:35;26.7000007629395;26.2800006866455
07-08-2018 12:40:39;26.7000007629395;26.5599994659424
07-08-2018 12:59:14;26.7000007629395;26.7600002288818
07-08-2018 13:01:21;27;26.7600002288818
07-08-2018 13:59:16;27;26.9799995422363
07-08-2018 14:27:41;27.2600002288818;26.9799995422363
07-08-2018 14:34:18;27.2600002288818;27.2000007629395
07-08-2018 15:14:19;27.2600002288818;27.4400005340576
07-08-2018 15:56:24;27.4799995422363;27.4400005340576
07-08-2018 16:04:21;27.4799995422363;27.6599998474121
07-08-2018 16:51:24;27.6800003051758;27.6599998474121
07-08-2018 17:19:24;27.6800003051758;27.8600006103516
07-08-2018 19:39:30;27.6800003051758;27.6599998474121
07-08-2018 19:45:33;27.4799995422363;27.6599998474121
07-08-2018 20:12:17;27.4799995422363;27.3799991607666
07-08-2018 20:20:33;27.2199993133545;27.3799991607666
07-08-2018 20:57:19;27.2199993133545;27.1599998474121
07-08-2018 21:20:14;26.9599990844727;27.1599998474121
07-08-2018 21:20:24;26.9599990844727;26.9200000762939
07-08-2018 22:05:14;26.7399997711182;26.9200000762939
07-08-2018 22:05:51;26.7399997711182;26.6800003051758
07-08-2018 22:36:37;26.7399997711182;26.4799995422363
07-08-2018 22:44:59;26.4799995422363;26.4799995422363
07-08-2018 23:56:57;26.2399997711182;26.4799995422363
07-09-2018 00:03:34;26.2399997711182;26.2199993133545
07-09-2018 00:51:37;26.0200004577637;26.2199993133545
07-09-2018 00:52:28;26.0200004577637;25.9400005340576
07-09-2018 01:36:37;25.8199996948242;25.9400005340576
07-09-2018 01:44:31;25.8199996948242;25.7399997711182
07-09-2018 02:30:08;25.6000003814697;25.7399997711182
07-09-2018 02:35:18;25.6000003814697;25.5
07-09-2018 03:12:51;25.3799991607666;25.5
07-09-2018 04:01:55;25.3799991607666;25.2999992370605
07-09-2018 05:10:01;25.1599998474121;25.2999992370605
07-09-2018 05:18:35;25.1599998474121;25.0599994659424
07-09-2018 06:40:06;25.1599998474121;24.8400001525879
07-09-2018 06:44:28;24.9599990844727;24.8400001525879
07-09-2018 07:41:28;25.1800003051758;24.8400001525879
07-09-2018 07:44:08;25.1800003051758;25.0799999237061
07-09-2018 08:26:28;25.4200000762939;25.0799999237061
07-09-2018 08:36:44;25.6399993896484;25.0799999237061
07-09-2018 08:40:26;25.8400001525879;25.0799999237061
07-09-2018 08:43:20;25.6399993896484;25.0799999237061
07-09-2018 08:47:02;25.8400001525879;25.0799999237061
07-09-2018 09:08:48;26.1000003814697;25.0799999237061
07-09-2018 09:24:40;25.8999996185303;25.0799999237061
07-09-2018 09:24:45;25.8999996185303;25.2999992370605
07-09-2018 09:32:26;26.1800003051758;25.2999992370605
07-09-2018 09:57:28;25.9400005340576;25.2999992370605
07-09-2018 10:00:37;25.9400005340576;25.5400009155273
07-09-2018 10:16:35;25.9400005340576;25.7600002288818
07-09-2018 10:34:38;26.1599998474121;25.7600002288818
07-09-2018 10:40:16;26.1599998474121;26.0200004577637
07-09-2018 10:59:59;26.1599998474121;26.2999992370605
07-09-2018 11:03:16;26.3999996185303;26.2999992370605
07-09-2018 11:16:58;26.6800003051758;26.2999992370605
07-09-2018 11:32:16;26.6800003051758;26.5
07-09-2018 11:41:14;26.6800003051758;26.7000007629395
07-09-2018 11:59:25;26.6800003051758;27
07-09-2018 12:15:04;26.6800003051758;27.2800006866455
07-09-2018 12:15:16;26.9599990844727;27.2800006866455
07-09-2018 12:29:12;26.9599990844727;27.5200004577637
07-09-2018 12:36:36;27.1599998474121;27.5200004577637
07-09-2018 12:50:02;27.3799991607666;27.5200004577637
07-09-2018 12:55:21;27.3799991607666;27.7800006866455
07-09-2018 13:01:26;27.1200008392334;27.7800006866455
07-09-2018 13:02:58;27.4200000762939;27.7800006866455
07-09-2018 13:11:28;27.2199993133545;27.7800006866455
07-09-2018 13:22:06;27.4400005340576;27.7800006866455
07-09-2018 14:00:08;27.4400005340576;28.0799999237061
07-09-2018 14:02:14;27.6800003051758;28.0799999237061
07-09-2018 14:02:14;27.6800003051758;28.2800006866455
07-09-2018 14:06:02;27.6800003051758;28.5200004577637
07-09-2018 14:11:40;27.8999996185303;28.5200004577637
07-09-2018 14:15:51;28.1200008392334;28.5200004577637
07-09-2018 14:25:56;28.1200008392334;28.7399997711182
07-09-2018 14:35:21;28.3600006103516;28.7399997711182
07-09-2018 14:55:24;28.3600006103516;29
07-09-2018 15:05:41;28.6599998474121;29
07-09-2018 15:28:55;28.6599998474121;29.2800006866455
07-09-2018 15:38:19;28.8799991607666;29.2800006866455
07-09-2018 15:44:56;28.8799991607666;29.5
07-09-2018 15:54:35;29.0799999237061;29.5
07-09-2018 16:10:55;29.0799999237061;29.8199996948242
07-09-2018 16:19:45;29.3600006103516;29.8199996948242
07-09-2018 16:49:46;29.3600006103516;30.0400009155273
07-09-2018 17:46:53;29.3600006103516;30.2600002288818
07-09-2018 17:52:23;29.6000003814697;30.2600002288818
07-09-2018 18:38:09;29.3799991607666;30.2600002288818
07-09-2018 18:46:15;29.5799999237061;30.2600002288818
07-09-2018 18:50:14;29.5799999237061;30
07-09-2018 19:03:21;29.3600006103516;30
07-09-2018 19:24:48;29.3600006103516;29.7800006866455
07-09-2018 19:48:31;29.1399993896484;29.7800006866455
07-09-2018 19:50:47;29.1399993896484;29.5799999237061
07-09-2018 20:13:50;29.1399993896484;29.3799991607666
07-09-2018 20:46:15;29.1399993896484;29.1200008392334
07-09-2018 20:47:24;28.8600006103516;29.1200008392334
07-09-2018 21:29:55;28.8600006103516;28.8799991607666
07-09-2018 21:36:30;28.6599998474121;28.8799991607666
07-09-2018 21:57:08;28.6599998474121;28.6399993896484
07-09-2018 21:58:14;28.4200000762939;28.6399993896484
07-09-2018 22:35:01;28.2199993133545;28.6399993896484
07-09-2018 22:37:53;28.2199993133545;28.3600006103516
07-09-2018 23:03:34;27.9599990844727;28.3600006103516
07-09-2018 23:19:37;27.9599990844727;28.1599998474121
07-09-2018 23:58:02;27.7199993133545;28.1599998474121
07-10-2018 00:04:39;27.7199993133545;27.9599990844727
07-10-2018 00:33:36;27.7199993133545;27.7399997711182
07-10-2018 00:46:13;27.5;27.7399997711182
07-10-2018 01:30:46;27.5;27.5200004577637
07-10-2018 02:16:49;27.2800006866455;27.5200004577637
07-10-2018 02:25:54;27.2800006866455;27.3199996948242
07-10-2018 02:36:17;27.0599994659424;27.3199996948242
07-10-2018 03:39:15;27.0599994659424;27.0400009155273
07-10-2018 05:10:37;27.0599994659424;26.8199996948242
07-10-2018 05:12:52;26.8400001525879;26.8199996948242
07-10-2018 05:31:24;26.6200008392334;26.8199996948242
07-10-2018 05:53:06;26.6200008392334;26.5599994659424
07-10-2018 06:13:24;26.3400001525879;26.5599994659424
07-10-2018 06:28:02;26.5400009155273;26.5599994659424
07-10-2018 06:49:12;26.8400001525879;26.5599994659424
07-10-2018 07:04:27;26.6200008392334;26.5599994659424
07-10-2018 07:20:42;26.3999996185303;26.5599994659424
07-10-2018 07:23:04;26.3999996185303;26.2600002288818
07-10-2018 07:26:48;26.3999996185303;26.0599994659424
07-10-2018 07:29:08;26.1000003814697;26.0599994659424
07-10-2018 07:39:05;26.3999996185303;26.0599994659424
07-10-2018 07:44:46;26.3999996185303;26.3400001525879
07-10-2018 07:45:45;26.6200008392334;26.3400001525879
07-10-2018 07:57:48;26.6200008392334;26.5400009155273
07-10-2018 08:06:38;26.8799991607666;26.5400009155273
07-10-2018 08:29:09;27.1200008392334;26.5400009155273
07-10-2018 08:49:33;27.1200008392334;26.7600002288818
07-10-2018 09:27:03;27.3400001525879;26.7600002288818
07-10-2018 09:42:16;27.3400001525879;27.0200004577637
07-10-2018 09:51:51;27.5400009155273;27.0200004577637
07-10-2018 10:04:13;27.5400009155273;27.3199996948242
07-10-2018 10:04:17;27.7800006866455;27.3199996948242
07-10-2018 10:22:14;27.7800006866455;27.5200004577637
07-10-2018 10:33:08;28.0599994659424;27.5200004577637
07-10-2018 10:43:00;28.0599994659424;27.7399997711182
07-10-2018 10:46:24;28.2999992370605;27.7399997711182
07-10-2018 11:03:19;28.2999992370605;27.9599990844727
07-10-2018 11:12:50;28.2999992370605;28.2000007629395
07-10-2018 11:21:48;28.5599994659424;28.2000007629395
07-10-2018 11:26:18;28.7600002288818;28.2000007629395
07-10-2018 11:44:17;28.7600002288818;28.4200000762939
07-10-2018 11:54:49;28.7600002288818;28.6399993896484
07-10-2018 12:07:50;28.7600002288818;28.8799991607666
07-10-2018 12:18:30;29;28.8799991607666
07-10-2018 12:23:38;28.7800006866455;28.8799991607666
07-10-2018 12:37:26;28.7800006866455;29.1200008392334
07-10-2018 12:43:08;28.7800006866455;29.3400001525879
07-10-2018 12:44:57;29.0799999237061;29.3400001525879
07-10-2018 12:58:06;29.0799999237061;29.5400009155273
07-10-2018 13:11:11;29.2999992370605;29.5400009155273
07-10-2018 13:36:09;29.5599994659424;29.5400009155273
07-10-2018 13:42:23;29.5599994659424;29.8199996948242
07-10-2018 13:54:42;29.5599994659424;30.0200004577637
07-10-2018 13:57:51;29.7800006866455;30.0200004577637
07-10-2018 14:04:33;30.0799999237061;30.0200004577637
07-10-2018 14:09:51;29.8799991607666;30.0200004577637
07-10-2018 14:15:53;29.8799991607666;30.2600002288818
07-10-2018 14:28:01;30.0799999237061;30.2600002288818
07-10-2018 14:31:44;30.0799999237061;30.4799995422363
07-10-2018 14:40:45;30.0799999237061;30.7399997711182
07-10-2018 14:42:19;30.3199996948242;30.7399997711182
07-10-2018 15:36:16;30.5200004577637;30.7399997711182
07-10-2018 15:37:07;30.5200004577637;31.0200004577637
07-10-2018 16:04:19;30.7399997711182;31.0200004577637
07-10-2018 16:15:59;30.5;31.0200004577637
07-10-2018 16:25:04;30.5;31.2999992370605
07-10-2018 16:43:02;30.5;31.0599994659424
07-10-2018 16:54:33;30.7199993133545;31.0599994659424
07-10-2018 17:05:24;30.7199993133545;31.3199996948242
07-10-2018 17:45:08;30.7199993133545;31.1000003814697
07-10-2018 18:02:14;30.5;31.1000003814697
07-10-2018 18:41:07;30.5;30.8199996948242
07-10-2018 18:47:40;30.2999992370605;30.8199996948242
07-10-2018 18:54:41;30.2999992370605;30.5400009155273
07-10-2018 19:06:12;30.0599994659424;30.5400009155273
07-10-2018 19:24:37;30.0599994659424;30.3199996948242
07-10-2018 19:31:48;29.8400001525879;30.3199996948242
07-10-2018 19:49:36;29.8400001525879;30
07-10-2018 19:59:49;29.6399993896484;30
07-10-2018 20:24:22;29.6399993896484;29.7399997711182
07-10-2018 20:26:35;29.3799991607666;29.7399997711182
07-10-2018 20:51:35;29.1599998474121;29.7399997711182
07-10-2018 20:53:25;29.1599998474121;29.4599990844727
07-10-2018 21:20:51;28.8999996185303;29.4599990844727
07-10-2018 21:21:39;28.8999996185303;29.2000007629395
07-10-2018 22:50:26;28.8999996185303;29
07-10-2018 22:52:15;28.6800003051758;29
07-10-2018 23:30:21;28.6800003051758;28.7999992370605
07-10-2018 23:33:43;28.4599990844727;28.7999992370605
07-11-2018 00:15:23;28.4599990844727;28.5599994659424
07-11-2018 00:23:43;28.1800003051758;28.5599994659424
07-11-2018 00:49:35;28.1800003051758;28.3400001525879
07-11-2018 01:13:43;27.9799995422363;28.3400001525879
07-11-2018 01:54:51;27.9799995422363;28.1399993896484
07-11-2018 02:13:44;27.7600002288818;28.1399993896484
07-11-2018 02:58:47;27.7600002288818;27.9200000762939
07-11-2018 03:13:44;27.5599994659424;27.9200000762939
07-11-2018 03:45:37;27.5599994659424;27.7000007629395
07-11-2018 04:07:35;27.3400001525879;27.7000007629395
07-11-2018 04:46:38;27.3400001525879;27.4599990844727
07-11-2018 04:57:49;27.1399993896484;27.4599990844727
07-11-2018 05:58:11;26.9200000762939;27.4599990844727
07-11-2018 06:06:03;26.9200000762939;27.2399997711182
07-11-2018 06:57:30;26.9200000762939;27.0200004577637
07-11-2018 06:58:11;26.7199993133545;27.0200004577637
07-11-2018 07:10:29;26.4400005340576;27.0200004577637
07-11-2018 07:11:23;26.2399997711182;27.0200004577637
07-11-2018 07:13:35;26.2399997711182;26.7999992370605
07-11-2018 07:13:57;25.9400005340576;26.7999992370605
07-11-2018 07:18:51;25.9400005340576;26.5
07-11-2018 07:27:23;25.7000007629395;26.5
07-11-2018 07:35:00;25.7000007629395;26.2999992370605
07-11-2018 07:36:05;25.4799995422363;26.2999992370605
07-11-2018 07:45:47;25.2399997711182;26.2999992370605
07-11-2018 07:46:59;25.2399997711182;26.0400009155273
07-11-2018 07:49:37;25.2399997711182;25.8400001525879
07-11-2018 08:04:15;25.5200004577637;25.8400001525879
07-11-2018 08:18:11;25.2800006866455;25.8400001525879
07-11-2018 08:18:26;25.2800006866455;25.6000003814697
07-11-2018 08:25:35;25.2800006866455;25.3400001525879
07-11-2018 08:38:55;25.2800006866455;25.6200008392334
07-11-2018 08:47:18;25.2800006866455;25.9200000762939
07-11-2018 08:49:23;25.5599994659424;25.9200000762939
07-11-2018 08:53:54;25.5599994659424;25.7199993133545
07-11-2018 08:56:37;25.2600002288818;25.7199993133545
07-11-2018 09:16:25;25.2600002288818;26
07-11-2018 09:20:29;25.5400009155273;26
07-11-2018 09:22:45;25.3199996948242;26
07-11-2018 09:23:45;25.3199996948242;25.7800006866455
07-11-2018 09:24:47;25.1000003814697;25.7800006866455
07-11-2018 09:25:57;25.1000003814697;25.5799999237061
07-11-2018 09:31:44;25.1000003814697;25.3799991607666
07-11-2018 09:32:29;24.8999996185303;25.3799991607666
07-11-2018 09:47:05;24.8999996185303;25.1599998474121
07-11-2018 09:50:39;24.8999996185303;24.9599990844727
07-11-2018 10:03:17;25.1000003814697;24.9599990844727
07-11-2018 10:11:20;25.1000003814697;25.1599998474121
07-11-2018 10:21:29;24.8600006103516;25.1599998474121
07-11-2018 10:22:16;24.8600006103516;24.8799991607666
07-11-2018 10:46:07;24.8600006103516;25.1200008392334
07-11-2018 10:50:39;25.1599998474121;25.1200008392334
07-11-2018 10:58:46;25.1599998474121;25.3799991607666
07-11-2018 11:29:11;25.3600006103516;25.3799991607666
07-11-2018 11:57:45;25.3600006103516;25.6000003814697
07-11-2018 11:58:08;25.1599998474121;25.6000003814697
07-11-2018 12:06:38;25.3600006103516;25.6000003814697
07-11-2018 12:35:19;25.6000003814697;25.6000003814697
07-11-2018 12:44:40;25.6000003814697;25.8999996185303
07-11-2018 12:57:54;25.8199996948242;25.8999996185303
07-11-2018 13:09:00;25.8199996948242;26.1000003814697
07-11-2018 14:02:53;26.0400009155273;26.1000003814697
07-11-2018 14:03:38;26.0400009155273;26.3400001525879
07-11-2018 14:35:01;25.7999992370605;26.3400001525879
07-11-2018 14:49:37;25.5599994659424;26.3400001525879
07-11-2018 15:02:38;25.7999992370605;26.3400001525879
07-11-2018 15:19:07;25.7999992370605;26.5799999237061
07-11-2018 16:11:50;26;26.5799999237061
07-11-2018 16:46:57;26;26.8199996948242
07-11-2018 17:01:48;26;26.6000003814697
07-11-2018 17:25:21;26;26.3799991607666
07-11-2018 18:04:47;25.7800006866455;26.3799991607666
07-11-2018 18:54:42;25.7800006866455;26.1599998474121
07-11-2018 19:29:44;25.7800006866455;25.8999996185303
07-11-2018 21:14:48;25.7800006866455;25.6399993896484
07-11-2018 21:56:43;25.5799999237061;25.6399993896484
07-11-2018 22:27:33;25.5799999237061;25.3799991607666
07-11-2018 22:56:43;25.3799991607666;25.3799991607666
07-11-2018 23:32:36;25.3799991607666;25.1200008392334
07-11-2018 23:51:43;25.1599998474121;25.1200008392334
07-12-2018 00:26:14;25.1599998474121;24.9200000762939
07-12-2018 00:56:43;24.9400005340576;24.9200000762939
07-12-2018 01:21:47;24.9400005340576;24.7199993133545
07-12-2018 01:50:49;24.7199993133545;24.7199993133545
07-12-2018 01:55:00;24.7199993133545;24.4200000762939
07-12-2018 02:03:17;24.4599990844727;24.4200000762939
07-12-2018 02:10:43;24.4599990844727;24.1599998474121
07-12-2018 02:15:51;24.2399997711182;24.1599998474121
07-12-2018 02:35:44;24.2399997711182;23.9599990844727
07-12-2018 02:45:51;23.9799995422363;23.9599990844727
07-12-2018 02:59:19;23.9799995422363;23.6800003051758
07-12-2018 03:04:05;23.7199993133545;23.6800003051758
07-12-2018 03:20:54;23.7199993133545;23.4200000762939
07-12-2018 03:23:32;23.4400005340576;23.4200000762939
07-12-2018 03:28:00;23.4400005340576;23.2199993133545
07-12-2018 03:42:03;23.2000007629395;23.2199993133545
07-12-2018 03:48:11;23.2000007629395;23
07-12-2018 04:17:35;23.2000007629395;23.2000007629395
07-12-2018 04:22:06;23.4200000762939;23.2000007629395
07-12-2018 04:32:17;23.4200000762939;23.4200000762939
07-12-2018 06:47:07;23.4200000762939;23.1800003051758
07-12-2018 06:49:12;23.2000007629395;23.1800003051758
07-12-2018 06:57:04;23;23.1800003051758
07-12-2018 07:01:14;23;22.9599990844727
07-12-2018 07:04:44;22.7999992370605;22.9599990844727
07-12-2018 07:14:17;22.7999992370605;22.7000007629395
07-12-2018 07:21:34;22.5400009155273;22.7000007629395
07-12-2018 07:46:38;22.7800006866455;22.7000007629395
07-12-2018 08:03:22;23.0200004577637;22.7000007629395
07-12-2018 08:14:03;23.0200004577637;22.9200000762939
07-12-2018 08:26:16;23.2600002288818;22.9200000762939
07-12-2018 08:55:13;23.2600002288818;23.1800003051758
07-12-2018 09:05:32;23.5200004577637;23.1800003051758
07-12-2018 09:18:20;23.5200004577637;23.3999996185303
07-12-2018 09:32:07;23.6800003051758;23.4400005340576
07-12-2018 09:50:01;23.9200000762939;23.4400005340576
07-12-2018 10:04:49;24.1200008392334;23.4400005340576
07-12-2018 10:14:23;24.2199993133545;23.6399993896484
07-12-2018 10:32:08;24.2199993133545;23.8600006103516
07-12-2018 10:35:59;24.4400005340576;23.8600006103516
07-12-2018 10:55:51;24.4400005340576;24.1000003814697
07-12-2018 11:06:12;24.7000007629395;24.1000003814697
07-12-2018 11:14:42;24.7000007629395;24.3600006103516
07-12-2018 12:02:18;24.7000007629395;24.6599998474121
07-12-2018 13:23:16;24.7000007629395;24.9400005340576
07-12-2018 13:27:42;24.9400005340576;24.9400005340576
07-12-2018 14:09:32;24.9400005340576;25.2199993133545
07-12-2018 14:16:19;24.6599998474121;25.2199993133545
07-12-2018 14:29:06;24.8600006103516;25.2199993133545
07-12-2018 14:59:26;25.1399993896484;25.2199993133545
07-12-2018 15:28:20;24.9200000762939;25.2199993133545
07-12-2018 15:55:14;25.1599998474121;25.2199993133545
07-12-2018 16:04:48;24.9200000762939;25.2199993133545
07-12-2018 16:56:10;24.7000007629395;25.2199993133545
07-12-2018 17:34:27;24.5;25.2199993133545
07-12-2018 17:34:57;24.5;24.9400005340576
07-12-2018 17:44:15;24.2800006866455;24.9400005340576
07-12-2018 17:54:06;24.2800006866455;24.7399997711182
07-12-2018 18:02:53;24.5;24.7399997711182
07-12-2018 18:14:17;24.5;24.9799995422363
07-12-2018 18:50:55;24.5;24.7000007629395
07-12-2018 19:25:56;24.5;24.4599990844727
07-12-2018 19:25:58;24.2600002288818;24.4599990844727
07-12-2018 20:08:52;24.2600002288818;24.2399997711182
07-12-2018 20:20:58;24.0599994659424;24.2399997711182
07-12-2018 21:18:11;24.0599994659424;24.4599990844727
07-12-2018 21:25:57;24.2600002288818;24.4599990844727
07-12-2018 23:46:03;24.2600002288818;24.2199993133545
07-12-2018 23:55:57;24.0599994659424;24.2199993133545
07-13-2018 06:10:36;24.0599994659424;23.9599990844727
07-13-2018 06:18:54;23.8400001525879;23.9599990844727
