Time;Weather data, Outdoor temperature (F)
06-30-2018 17:40:57;98.3480010986328
06-30-2018 17:46:57;98.1320030212402
06-30-2018 17:49:57;97.879997253418
06-30-2018 17:52:57;97.5919975280762
06-30-2018 17:55:57;97.339998626709
06-30-2018 17:58:57;97.0879997253418
06-30-2018 18:03:57;96.8360008239746
06-30-2018 18:08:57;96.5840019226074
06-30-2018 18:14:57;96.3320030212402
06-30-2018 18:19:57;96.1159980773926
06-30-2018 18:24:57;95.8639991760254
06-30-2018 18:28:57;95.5759994506836
06-30-2018 18:31:57;95.360001373291
06-30-2018 18:34:57;95.1080024719238
06-30-2018 18:37:57;94.8919975280762
06-30-2018 18:40:57;94.639998626709
06-30-2018 18:44:57;94.3519989013672
06-30-2018 18:47:57;94.1360008239746
06-30-2018 18:50:57;93.8480010986328
06-30-2018 18:54:57;93.6320030212402
06-30-2018 18:57:57;93.379997253418
06-30-2018 18:58:57;92.839998626709
06-30-2018 18:59:57;93.2720016479492
06-30-2018 19:02:57;93.020002746582
06-30-2018 19:06:57;92.7679969787598
06-30-2018 19:09:57;92.5519989013672
06-30-2018 19:12:57;92.3
06-30-2018 19:15:57;92.0840019226074
06-30-2018 19:16:57;91.8679969787598
06-30-2018 19:17:57;92.120002746582
06-30-2018 19:19:57;91.9039978027344
06-30-2018 19:22:57;91.6879997253418
06-30-2018 19:27:57;91.4
06-30-2018 19:30:57;91.0759994506836
06-30-2018 19:37:57;90.7879997253418
06-30-2018 19:40:57;91.039998626709
06-30-2018 19:41:57;90.5360008239746
06-30-2018 19:45:57;90.320002746582
06-30-2018 19:47:57;89.8879997253418
06-30-2018 19:48:57;90.139998626709
06-30-2018 19:51:57;89.8879997253418
06-30-2018 19:56:57;89.6
06-30-2018 20:00:57;89.3839984893799
06-30-2018 20:04:57;88.8800006866455
06-30-2018 20:12:57;88.6279983520508
06-30-2018 20:16:57;88.4120002746582
06-30-2018 20:20:57;88.1959987640381
06-30-2018 20:24:57;87.9079990386963
06-30-2018 20:28:57;87.6920009613037
06-30-2018 20:31:57;87.4759994506836
06-30-2018 20:33:57;87.260001373291
06-30-2018 20:38:57;87.0439998626709
06-30-2018 20:43:57;86.7920009613037
06-30-2018 20:47:57;86.5040012359619
06-30-2018 20:53:57;86.2879997253418
06-30-2018 20:57:57;86.0720016479492
06-30-2018 21:02:57;85.8560001373291
06-30-2018 21:07:57;85.639998626709
06-30-2018 21:09:57;85.3160015106201
06-30-2018 21:20:57;85.1
06-30-2018 21:26:57;84.8839984893799
06-30-2018 21:32:57;84.6680004119873
06-30-2018 21:40:57;84.4160015106201
06-30-2018 21:45:57;84.2
06-30-2018 21:51:57;83.9839984893799
06-30-2018 21:53:57;83.6959987640381
06-30-2018 22:09:57;83.4800006866455
06-30-2018 22:14:57;83.1920009613037
06-30-2018 22:28:57;82.9759994506836
06-30-2018 22:35:57;82.7240005493164
06-30-2018 22:47:57;82.0759994506836
06-30-2018 22:48:57;82.4720016479492
06-30-2018 22:56:57;82.2560001373291
06-30-2018 23:06:57;82.039998626709
06-30-2018 23:26:57;81.8240005493164
06-30-2018 23:39:57;81.6079990386963
06-30-2018 23:52:57;81.3920009613037
07-01-2018 00:14:00;81.1759994506836
07-01-2018 00:25:00;80.960001373291
07-01-2018 00:36:00;80.7439998626709
07-01-2018 00:50:00;80.5279983520508
07-01-2018 00:59:00;80.3120002746582
07-01-2018 01:14:00;80.0959987640381
07-01-2018 01:28:00;79.8439998626709
07-01-2018 01:43:00;79.6279983520508
07-01-2018 01:57:00;79.4120002746582
07-01-2018 02:13:00;79.1959987640381
07-01-2018 02:29:00;78.9800006866455
07-01-2018 02:41:00;78.7279983520508
07-01-2018 02:56:59;78.5120002746582
07-01-2018 03:11:00;78.2959987640381
07-01-2018 03:24:00;78.0800006866455
07-01-2018 03:32:59;77.8639991760254
07-01-2018 03:46:00;77.4680004119873
07-01-2018 03:47:00;77.6839984893799
07-01-2018 03:54:00;77.3959987640381
07-01-2018 03:56:00;77.6480010986328
07-01-2018 03:58:00;77.3959987640381
07-01-2018 04:06:00;77.1800006866455
07-01-2018 04:07:00;77.3959987640381
07-01-2018 04:26:00;77.1439998626709
07-01-2018 04:38:00;76.8560001373291
07-01-2018 04:39:00;77.0720016479492
07-01-2018 04:55:00;76.8560001373291
07-01-2018 05:02:59;76.639998626709
07-01-2018 05:49:59;76.3160015106201
07-01-2018 05:50:59;76.5680004119873
07-01-2018 06:00:59;76.7839984893799
07-01-2018 06:05:59;77
07-01-2018 06:09:59;77.2519989013672
07-01-2018 06:12:59;77.539998626709
07-01-2018 06:18:59;77.7560001373291
07-01-2018 06:22:59;78.0079990386963
07-01-2018 06:25:59;78.2240005493164
07-01-2018 06:28:59;78.4759994506836
07-01-2018 06:30:59;78.7639991760254
07-01-2018 06:32:59;79.0519989013672
07-01-2018 06:34:59;79.339998626709
07-01-2018 06:36:59;79.5560001373291
07-01-2018 06:39:59;79.8439998626709
07-01-2018 06:43:59;80.060001373291
07-01-2018 06:47:59;80.3120002746582
07-01-2018 06:51:59;80.6
07-01-2018 06:58:59;80.8160015106201
07-01-2018 07:07:59;81.0680004119873
07-01-2018 07:15:59;81.2839984893799
07-01-2018 07:21:59;81.5
07-01-2018 07:26:59;81.7519989013672
07-01-2018 07:30:59;82.0040012359619
07-01-2018 07:34:59;82.2920009613037
07-01-2018 07:36:59;82.5800006866455
07-01-2018 07:42:59;82.8319995880127
07-01-2018 07:47:59;83.0839984893799
07-01-2018 07:51:59;83.3360008239746
07-01-2018 07:55:59;83.5519989013672
07-01-2018 07:59:59;83.7680004119873
07-01-2018 08:05:59;83.9839984893799
07-01-2018 08:12:59;84.3800006866455
07-01-2018 08:14:59;84.0560001373291
07-01-2018 08:15:59;84.4160015106201
07-01-2018 08:19:59;84.739998626709
07-01-2018 08:21:59;84.9560001373291
07-01-2018 08:22:59;85.1720016479492
07-01-2018 08:24:59;85.5319995880127
07-01-2018 08:25:59;85.8199993133545
07-01-2018 08:26:59;86.1079990386963
07-01-2018 08:27:59;86.4319995880127
07-01-2018 08:28:59;86.7920009613037
07-01-2018 08:29:59;87.1519989013672
07-01-2018 08:30:59;87.5120002746582
07-01-2018 08:31:59;87.8720016479492
07-01-2018 08:32:59;88.5560001373291
07-01-2018 08:34:59;88.9519989013672
07-01-2018 08:35:59;89.3120002746582
07-01-2018 08:36:59;89.6360008239746
07-01-2018 08:37:59;89.960001373291
07-01-2018 08:38:59;90.320002746582
07-01-2018 08:39:59;90.679997253418
07-01-2018 08:40:59;91.0759994506836
07-01-2018 08:41:59;91.4720016479492
07-01-2018 08:42:59;91.8679969787598
07-01-2018 08:43:59;92.2639991760254
07-01-2018 08:44:59;92.6960021972656
07-01-2018 08:45:59;93.0919975280762
07-01-2018 08:46:59;93.5240005493164
07-01-2018 08:47:59;93.8120002746582
07-01-2018 08:48:59;94.3879997253418
07-01-2018 08:50:59;94.8919975280762
07-01-2018 08:51:59;95.2159980773926
07-01-2018 08:52:59;95.5759994506836
07-01-2018 08:53:59;95.8279983520508
07-01-2018 08:54:59;96.079997253418
07-01-2018 08:55:59;96.3679969787598
07-01-2018 08:57:59;96.8360008239746
07-01-2018 08:58:59;97.0519989013672
07-01-2018 08:59:59;97.2679969787598
07-01-2018 09:02:59;97.7
07-01-2018 09:04:59;97.9519989013672
07-01-2018 09:05:59;97.7
07-01-2018 09:06:59;98.0960021972656
07-01-2018 09:09:59;98.3480010986328
07-01-2018 09:11:59;98.6720016479492
07-01-2018 09:13:59;99.0320030212402
07-01-2018 09:15:59;99.5
07-01-2018 09:16:59;99.7519989013672
07-01-2018 09:17:59;100.184001922607
07-01-2018 09:19:59;100.615998077393
07-01-2018 09:20:59;100.83200302124
07-01-2018 09:21:59;101.084001922607
07-01-2018 09:23:59;101.408002471924
07-01-2018 09:25:59;101.660001373291
07-01-2018 09:27:59;101.875999450684
07-01-2018 09:29:59;102.127998352051
07-01-2018 09:31:59;102.415998077393
07-01-2018 09:33:59;102.775999450684
07-01-2018 09:35:59;103.136000823975
07-01-2018 09:37:59;103.603997802734
07-01-2018 09:38:59;103.820002746582
07-01-2018 09:40:59;104.251998901367
07-01-2018 09:42:59;104.612000274658
07-01-2018 09:44:59;104.936000823975
07-01-2018 09:47:59;105.151998901367
07-01-2018 09:56:59;104.9
07-01-2018 10:00:59;104.648001098633
07-01-2018 10:02:59;104.43200302124
07-01-2018 10:04:59;104.179997253418
07-01-2018 10:06:59;103.963999176025
07-01-2018 10:08:59;103.639998626709
07-01-2018 10:10:59;103.315998077393
07-01-2018 10:11:59;103.1
07-01-2018 10:12:59;102.884001922607
07-01-2018 10:13:59;102.63200302124
07-01-2018 10:14:59;102.415998077393
07-01-2018 10:15:59;102.2
07-01-2018 10:16:59;101.984001922607
07-01-2018 10:18:59;101.479997253418
07-01-2018 10:21:59;101.227998352051
07-01-2018 10:23:59;101.012000274658
07-01-2018 10:26:59;100.651998901367
07-01-2018 10:38:59;100.86799697876
07-01-2018 10:42:59;101.120002746582
07-01-2018 10:45:59;101.336000823975
07-01-2018 10:48:59;101.587999725342
07-01-2018 10:52:59;101.875999450684
07-01-2018 11:02:59;102.236000823975
07-01-2018 11:17:59;101.984001922607
07-01-2018 11:22:59;101.76799697876
07-01-2018 11:30:59;101.551998901367
07-01-2018 11:50:59;101.76799697876
07-01-2018 12:02:59;101.984001922607
07-01-2018 12:17:59;102.2
07-01-2018 12:35:59;101.984001922607
07-01-2018 12:46:59;102.308002471924
07-01-2018 12:51:59;102.091997528076
07-01-2018 12:57:59;101.839998626709
07-01-2018 13:02:59;101.624000549316
07-01-2018 13:18:59;101.372001647949
07-01-2018 13:22:59;101.120002746582
07-01-2018 13:58:59;101.336000823975
07-01-2018 14:18:59;101.120002746582
07-01-2018 14:41:59;100.903997802734
07-01-2018 14:48:59;100.615998077393
07-01-2018 14:54:59;100.4
07-01-2018 15:00:59;100.148001098633
07-01-2018 15:05:59;99.9320030212402
07-01-2018 15:09:59;99.7159980773926
07-01-2018 15:12:59;99.4639991760254
07-01-2018 15:15:59;99.2120002746582
07-01-2018 15:18:59;98.9960021972656
07-01-2018 15:22:59;98.7440032958984
07-01-2018 15:25:59;98.5279983520508
07-01-2018 15:28:59;98.3120002746582
07-01-2018 15:31:59;98.0960021972656
07-01-2018 15:34:59;97.879997253418
07-01-2018 15:37:59;97.6639991760254
07-01-2018 15:38:59;97.339998626709
07-01-2018 15:44:59;97.0879997253418
07-01-2018 15:47:59;96.8720016479492
07-01-2018 15:50:59;96.6559967041016
07-01-2018 15:53:59;96.3679969787598
07-01-2018 15:57:59;96.1159980773926
07-01-2018 16:05:59;95.7559967041016
07-01-2018 16:08:59;95.9720016479492
07-01-2018 16:19:59;96.2240005493164
07-01-2018 16:25:59;96.0080024719238
07-01-2018 16:33:59;95.539998626709
07-01-2018 16:34:59;95.7559967041016
07-01-2018 16:47:59;95.539998626709
07-01-2018 16:54:59;95.3240005493164
07-01-2018 17:01:59;95.1080024719238
07-01-2018 17:09:59;94.8919975280762
07-01-2018 17:10:59;94.6759994506836
07-01-2018 17:28:59;94.460001373291
07-01-2018 17:33:59;94.2440032958984
07-01-2018 17:37:59;93.9919975280762
07-01-2018 17:42:59;93.7759994506836
07-01-2018 17:47:59;93.560001373291
07-01-2018 17:51:59;93.2720016479492
07-01-2018 17:54:59;93.0559967041016
07-01-2018 17:57:59;92.8039978027344
07-01-2018 18:00:59;92.5879997253418
07-01-2018 18:04:59;92.3360008239746
07-01-2018 18:08:59;92.120002746582
07-01-2018 18:13:59;91.9039978027344
07-01-2018 18:16:59;91.6159980773926
07-01-2018 18:20:59;91.3279983520508
07-01-2018 18:23:59;91.039998626709
07-01-2018 18:25:59;90.8240005493164
07-01-2018 18:27:59;90.6080024719238
07-01-2018 18:29:59;90.3559967041016
07-01-2018 18:32:59;90.1039978027344
07-01-2018 18:34:59;89.8879997253418
07-01-2018 18:36:59;89.6720016479492
07-01-2018 18:38:59;89.4560001373291
07-01-2018 18:40:59;89.2040012359619
07-01-2018 18:43:59;88.9160015106201
07-01-2018 18:45:59;88.7
07-01-2018 18:47:59;88.4839984893799
07-01-2018 18:50:59;88.1959987640381
07-01-2018 18:52:59;87.9800006866455
07-01-2018 18:55:59;87.6920009613037
07-01-2018 18:58:59;87.4040012359619
07-01-2018 19:00:59;87.1879997253418
07-01-2018 19:03:59;86.9
07-01-2018 19:06:59;86.6480010986328
07-01-2018 19:09:59;86.4319995880127
07-01-2018 19:13:59;86.1800006866455
07-01-2018 19:18:59;85.9639991760254
07-01-2018 19:22:59;85.7480010986328
07-01-2018 19:27:59;85.5319995880127
07-01-2018 19:36:59;85.3160015106201
07-01-2018 19:42:59;84.9560001373291
07-01-2018 19:43:59;85.1720016479492
07-01-2018 19:51:59;84.9560001373291
07-01-2018 19:59:59;84.739998626709
07-01-2018 20:06:59;84.5240005493164
07-01-2018 20:12:59;84.3079990386963
07-01-2018 20:18:59;84.0560001373291
07-01-2018 20:23:59;83.839998626709
07-01-2018 20:28:59;83.6240005493164
07-01-2018 20:33:59;83.3
07-01-2018 20:42:59;83.0839984893799
07-01-2018 20:48:59;82.8680004119873
07-01-2018 20:52:59;82.5439998626709
07-01-2018 21:04:59;82.3279983520508
07-01-2018 21:11:59;82.0759994506836
07-01-2018 21:18:59;81.6800006866455
07-01-2018 21:38:59;81.4639991760254
07-01-2018 21:46:59;81.2480010986328
07-01-2018 21:54:59;81.0319995880127
07-01-2018 22:01:59;80.8160015106201
07-01-2018 22:08:59;80.5639991760254
07-01-2018 22:13:59;80.3480010986328
07-01-2018 22:18:59;80.0959987640381
07-01-2018 22:22:59;79.8439998626709
07-01-2018 22:27:59;79.6279983520508
07-01-2018 22:31:59;79.3759994506836
07-01-2018 22:36:59;79.0879997253418
07-01-2018 22:40:59;78.8720016479492
07-01-2018 22:44:59;78.6560001373291
07-01-2018 22:48:59;78.439998626709
07-01-2018 22:53:59;78.1879997253418
07-01-2018 22:59:59;77.9720016479492
07-01-2018 23:09:59;77.7560001373291
07-01-2018 23:18:59;77.539998626709
07-01-2018 23:33:59;77.3240005493164
07-01-2018 23:47:59;77.1079990386963
07-02-2018 00:02:59;76.8920009613037
07-02-2018 00:36:59;76.6759994506836
07-02-2018 01:17:59;76.460001373291
07-02-2018 01:30:59;76.2079990386963
07-02-2018 01:42:59;75.9920009613037
07-02-2018 01:53:59;75.7759994506836
07-02-2018 02:04:59;75.3439998626709
07-02-2018 02:23:59;75.0920009613037
07-02-2018 02:35:59;74.839998626709
07-02-2018 02:49:59;74.6240005493164
07-02-2018 02:51:59;74.4079990386963
07-02-2018 03:24:59;74.1920009613037
07-02-2018 03:58:59;73.8680004119873
07-02-2018 03:59:59;74.0839984893799
07-02-2018 04:22:59;73.760001373291
07-02-2018 04:25:59;74.0120002746582
07-02-2018 04:37:59;73.7240005493164
07-02-2018 04:40:59;74.1199993133545
07-02-2018 04:41:59;73.8319995880127
07-02-2018 04:56:59;73.5800006866455
07-02-2018 05:17:59;73.3639991760254
07-02-2018 05:56:59;73.6519989013672
07-02-2018 06:09:59;73.8680004119873
07-02-2018 06:18:59;74.0839984893799
07-02-2018 06:22:58;74.4079990386963
07-02-2018 06:30:59;74.6240005493164
07-02-2018 06:31:59;74.839998626709
07-02-2018 06:33:59;75.2
07-02-2018 06:34:58;75.4160015106201
07-02-2018 06:35:58;75.6319995880127
07-02-2018 06:36:58;75.9199993133545
07-02-2018 06:37:59;76.2079990386963
07-02-2018 06:38:59;76.460001373291
07-02-2018 06:39:58;76.7480010986328
07-02-2018 06:40:59;77.0360008239746
07-02-2018 06:41:59;77.2519989013672
07-02-2018 06:42:59;77.5759994506836
07-02-2018 06:43:59;77.8279983520508
07-02-2018 06:44:59;78.1160015106201
07-02-2018 06:45:59;78.4040012359619
07-02-2018 06:46:58;78.6560001373291
07-02-2018 06:47:59;78.9439998626709
07-02-2018 06:49:59;79.3040012359619
07-02-2018 06:51:59;79.5920009613037
07-02-2018 06:54:59;79.9160015106201
07-02-2018 07:04:59;79.7
07-02-2018 07:13:59;79.4839984893799
07-02-2018 07:47:59;79.160001373291
07-02-2018 07:48:59;79.3759994506836
07-02-2018 08:03:58;79.6279983520508
07-02-2018 08:11:58;79.8800006866455
07-02-2018 08:13:58;80.1319995880127
07-02-2018 08:14:58;80.3480010986328
07-02-2018 08:15:58;80.6
07-02-2018 08:16:59;80.8160015106201
07-02-2018 08:17:58;81.139998626709
07-02-2018 08:18:58;81.4639991760254
07-02-2018 08:19:58;81.860001373291
07-02-2018 08:20:58;82.2199993133545
07-02-2018 08:21:58;82.6160015106201
07-02-2018 08:22:58;83.0480010986328
07-02-2018 08:24:58;83.8759994506836
07-02-2018 08:25:58;84.2720016479492
07-02-2018 08:26:58;84.6680004119873
07-02-2018 08:27:58;85.1
07-02-2018 08:28:58;85.4959987640381
07-02-2018 08:29:58;85.9279983520508
07-02-2018 08:30:59;86.360001373291
07-02-2018 08:31:58;86.7560001373291
07-02-2018 08:32:58;87.1879997253418
07-02-2018 08:33:58;87.5839984893799
07-02-2018 08:34:58;87.9800006866455
07-02-2018 08:35:58;88.3759994506836
07-02-2018 08:36:58;88.7360008239746
07-02-2018 08:37:58;89.0959987640381
07-02-2018 08:38:58;89.4920009613037
07-02-2018 08:39:58;89.8519989013672
07-02-2018 08:40:58;90.2120002746582
07-02-2018 08:41:58;90.5
07-02-2018 08:42:58;91.0039978027344
07-02-2018 08:43:58;91.2559967041016
07-02-2018 08:44:58;91.5440032958984
07-02-2018 08:45:58;91.8679969787598
07-02-2018 08:46:58;92.2279983520508
07-02-2018 08:47:58;92.5159980773926
07-02-2018 08:48:58;92.7679969787598
07-02-2018 08:49:58;93.0559967041016
07-02-2018 08:50:58;93.3440032958984
07-02-2018 08:51:58;93.5960021972656
07-02-2018 08:52:58;93.8480010986328
07-02-2018 08:53:58;94.0639991760254
07-02-2018 08:54:58;94.3159980773926
07-02-2018 08:55:58;94.5679969787598
07-02-2018 08:56:58;94.820002746582
07-02-2018 08:58:58;95.2159980773926
07-02-2018 08:59:58;95.4320030212402
07-02-2018 09:01:58;95.8279983520508
07-02-2018 09:03:58;96.1159980773926
07-02-2018 09:05:58;96.439998626709
07-02-2018 09:07:58;96.7279983520508
07-02-2018 09:08:58;96.9440032958984
07-02-2018 09:10:58;97.160001373291
07-02-2018 09:13:58;97.5919975280762
07-02-2018 09:15:58;97.8080024719238
07-02-2018 09:17:58;98.0960021972656
07-02-2018 09:18:58;98.3480010986328
07-02-2018 09:21:58;98.6360008239746
07-02-2018 09:23:58;98.8879997253418
07-02-2018 09:25:58;99.139998626709
07-02-2018 09:27:58;99.3919975280762
07-02-2018 09:30:58;99.6080024719238
07-02-2018 09:44:58;99.320002746582
07-02-2018 09:46:58;98.960001373291
07-02-2018 09:47:58;98.7440032958984
07-02-2018 09:49:58;98.3120002746582
07-02-2018 09:50:58;98.060001373291
07-02-2018 09:51:58;97.8440032958984
07-02-2018 09:52:58;97.6279983520508
07-02-2018 09:53:58;97.339998626709
07-02-2018 09:54:58;97.1240005493164
07-02-2018 09:55:58;96.8720016479492
07-02-2018 09:56:58;96.6559967041016
07-02-2018 09:57:58;96.439998626709
07-02-2018 09:58:58;96.1879997253418
07-02-2018 09:59:58;95.9720016479492
07-02-2018 10:00:58;95.7559967041016
07-02-2018 10:02:58;95.3960021972656
07-02-2018 10:03:58;95.1440032958984
07-02-2018 10:05:58;94.7840019226074
07-02-2018 10:07:58;94.460001373291
07-02-2018 10:09:58;94.1360008239746
07-02-2018 10:11:58;93.8120002746582
07-02-2018 10:13:58;93.560001373291
07-02-2018 10:14:58;92.9840019226074
07-02-2018 10:20:58;92.6960021972656
07-02-2018 10:22:58;92.3720016479492
07-02-2018 10:27:58;92.120002746582
07-02-2018 10:29:58;91.9039978027344
07-02-2018 10:37:58;91.6879997253418
07-02-2018 10:44:58;91.4360008239746
07-02-2018 10:50:58;91.220002746582
07-02-2018 10:57:58;91.0039978027344
07-02-2018 11:07:58;90.7879997253418
07-02-2018 11:12:58;90.5720016479492
07-02-2018 11:15:58;90.1759994506836
07-02-2018 11:16:58;90.4279983520508
07-02-2018 11:28:58;90.2120002746582
07-02-2018 11:29:58;89.960001373291
07-02-2018 11:30:58;90.2120002746582
07-02-2018 11:39:58;89.8879997253418
07-02-2018 11:53:58;89.4920009613037
07-02-2018 11:54:58;89.779997253418
07-02-2018 12:02:58;89.9960021972656
07-02-2018 12:11:58;90.2120002746582
07-02-2018 12:44:58;89.9960021972656
07-02-2018 12:59:58;89.5279983520508
07-02-2018 13:00:58;89.7440032958984
07-02-2018 13:42:58;89.5279983520508
07-02-2018 13:58:58;89.3120002746582
07-02-2018 14:04:58;89.0959987640381
07-02-2018 14:08:58;88.8439998626709
07-02-2018 14:17:58;88.5560001373291
07-02-2018 14:26:58;88.339998626709
07-02-2018 14:30:58;88.0879997253418
07-02-2018 15:24:58;88.3040012359619
07-02-2018 15:46:58;88.5199993133545
07-02-2018 15:59:58;88.3040012359619
07-02-2018 16:00:58;88.6279983520508
07-02-2018 16:10:58;88.8439998626709
07-02-2018 16:15:58;89.0959987640381
07-02-2018 16:39:58;88.8800006866455
07-02-2018 16:40:58;89.1319995880127
07-02-2018 16:45:58;88.9160015106201
07-02-2018 16:47:58;89.1680004119873
07-02-2018 17:06:58;89.4920009613037
07-02-2018 17:16:58;89.2759994506836
07-02-2018 17:17:58;88.9879997253418
07-02-2018 17:18:58;89.239998626709
07-02-2018 17:27:58;89.0240005493164
